0|1|../data_stream/historical_data/data/17-10-24_12:55:44.csv0.760924763867|0.0289343390614|0.00022242902196
0.461449649333|0.0532825539057|2.58988032951
0.661449649333|0.0534537722531|2.59659988717
0.661449649333|0.0534364466084|2.60296486172
0.661449649333|0.0535197720102|2.60931796616
0.662349649333|0.0535181129707|2.61564970796
0.662349649333|0.0534782014088|2.62195821165
0.662349649333|0.0535831794242|2.62827276646
0.662349649333|0.0538218025124|2.63458423146
0.662399649333|0.0537842287075|2.64087241287
0.662399649333|0.0538032508224|2.6471498344
0.662399649333|0.0539162472829|2.65346337659
0.662399649333|0.0539133562863|2.65974473309
0.661100189333|0.0539294272214|2.66599595442
0.661100189333|0.0538455338301|2.67218723278
0.661100189333|0.0540280586725|2.67838986691
0.561100189333|0.0540009578996|2.68457218753
0.661150189333|0.0540959544208|2.69096313768
0.661150189333|0.0541073191271|2.69717287305
0.661150189333|0.0542219894188|2.70334978586
0.661150189333|0.0542652539029|2.70949155265
0.662050189333|0.0543052038691|2.71559853205
0.662050189333|0.0542771450734|2.72171630811
0.662050189333|0.0543892982042|2.72780900825
0.662050189333|0.0544392244644|2.73392595056
0.662100189333|0.0545581370883|2.74002239521
0.662100189333|0.0545527053792|2.74609294969
0.662100189333|0.0544696241474|2.75210687066
0.662100189333|0.0544704747436|2.7580532783
0.661403589333|0.0544223877114|2.76398187311
0.661403589333|0.0544092957478|2.76988137917
0.561403589333|0.054335453062|2.77576059155
0.661403589333|0.0543167331727|2.78172372496
0.661453589333|0.0543237879763|2.78755300333
0.661453589333|0.0543054302139|2.79336976598
0.661453589333|0.0542278009747|2.79915855686
0.561453589333|0.0541922363885|2.80490116064
0.662353589333|0.0542327716158|2.81077986434
0.662353589333|0.054319477441|2.81654427599
0.662353589333|0.0543127916693|2.82225770918
0.662353589333|0.054399488616|2.82797158646
0.662403589333|0.0543461633822|2.83366446741
0.662403589333|0.054319137212|2.83933083146
0.662403589333|0.0542798300842|2.84498411166
0.662403589333|0.0541991044577|2.85060835264
0.661403589333|0.0541872258668|2.85621561823
0.661403589333|0.0541706229848|2.86178943265
0.661403589333|0.054258375725|2.86740626889
0.661403589333|0.0541894640165|2.87300408546
0.661453589333|0.0542606480219|2.8786122502
0.661453589333|0.0541808050189|2.88417199393
0.661453589333|0.0541413246469|2.88971776523
0.661453589333|0.0542887519851|2.89524787478
0.662353589333|0.0542696444247|2.90076254702
0.662353589333|0.0541902399145|2.90624201916
0.662353589333|0.0543423422532|2.91170527984
0.662353589333|0.0543212751842|2.91715274453
0.662403589333|0.0545415814548|2.92257310307
0.662403589333|0.0545907946668|2.92797537333
0.662403589333|0.054563671279|2.93336507247
0.662403589333|0.0545494629461|2.93871044305
0.552124269333|0.0545551390776|2.94403702797
0.652124269333|0.0545168335769|2.94934804153
0.652124269333|0.0545149402394|2.95454092988
0.652124269333|0.0544548694524|2.95970661953
0.652174269333|0.0543954527697|2.96487766623
0.652174269333|0.0543542575371|2.97001165364
0.652174269333|0.054373564404|2.97513809571
0.452174269333|0.0543315167336|2.98024539177
0.653074269333|0.0543625113014|2.985522828
0.653074269333|0.0543304392498|2.99060404154
0.653074269333|0.0543117646773|2.99568652448
0.653074269333|0.0542350713618|3.00074628785
0.653124269333|0.0542298114957|3.00579271122
0.653124269333|0.0541581358521|3.01081224816
0.653124269333|0.0542172515782|3.01585223925
0.653124269333|0.0541707336579|3.0208814011
0.660604269333|0.0541355827455|3.02589441418
0.660604269333|0.054080776943|3.03097936746
0.660604269333|0.0541362380742|3.03604971088
0.660604269333|0.0541406978426|3.04111128092
0.660654269333|0.054123714502|3.04613904075
0.660654269333|0.0541563691166|3.0511304851
0.660654269333|0.0540802767394|3.05610657969
0.660654269333|0.0540329553774|3.06106669872
0.661554269333|0.0539825760352|3.06598873817
0.661554269333|0.0539368407458|3.07091625221
0.661554269333|0.0538736454216|3.07585883997
0.661554269333|0.0538563427511|3.08080265399
0.661604269333|0.0538046011139|3.08570663523
0.661604269333|0.0539019407254|3.09060014347
0.661604269333|0.0538810235259|3.09549265037
0.661604269333|0.0538390481959|3.10031104972
0.660604269333|0.0537803937588|3.10513646351
0.660604269333|0.0537644851051|3.10995106905
0.660604269333|0.0536903350548|3.11472640318
0.660604269333|0.0537019462106|3.11955038707
0.660654269333|0.0536552633419|3.12433347988
0.660654269333|0.0536107341179|3.12910969943
0.660654269333|0.053698838341|3.13388405564
0.660654269333|0.0537421942512|3.13866391964
0.461554269333|0.053758261145|3.14342914612
0.661554269333|0.0537822587744|3.14839582597
0.661554269333|0.0537177615353|3.15315729378
0.661554269333|0.0536714197443|3.1579153058
0.661604269333|0.0536359343211|3.16267112648
0.661604269333|0.0536794017062|3.16747333916
0.661604269333|0.0537149958329|3.17226152572
0.661604269333|0.0537142900604|3.1770476902
0.660604269333|0.0536703856291|3.18181243412
0.560604269333|0.0535977854008|3.18652620247
0.660604269333|0.0537273308033|3.19133186879
0.660604269333|0.0537348500222|3.19605368881
0.560654269333|0.0537615426825|3.20077105273
0.660654269333|0.0537958266686|3.20557790455
0.660654269333|0.0537402000171|3.21028334254
0.660654269333|0.0537502747287|3.21497993338
0.461554269333|0.0537093993784|3.21967600774
0.461554269333|0.0536511524541|3.22453187193
0.661554269333|0.0537552034947|3.22937586754
0.661554269333|0.053690368928|3.23404868933
0.661604269333|0.0536313768278|3.23871283878
0.661604269333|0.0535858047004|3.24336950515
0.661604269333|0.0535745659514|3.24803174024
0.661604269333|0.0535130684459|3.25268776198
0.660604269333|0.0534805126643|3.25732302403
0.660604269333|0.053499126014|3.26196165954
0.660604269333|0.0535521440086|3.26659911348
0.660604269333|0.0535602004308|3.27120640186
0.460654269333|0.0535113685415|3.27581330955
0.660654269333|0.0535255320824|3.2805559782
0.660654269333|0.0534558207771|3.28512490776
0.660654269333|0.0534230477949|3.28967762894
0.661554269333|0.0534463558241|3.29421487985
0.561554269333|0.0534230203324|3.29876568333
0.661554269333|0.0533584746896|3.30339281234
0.661554269333|0.0532942964148|3.30791386469
0.661604269333|0.0532355353109|3.31241441761
0.661604269333|0.0531827375535|3.31690375384
0.661604269333|0.0531410137513|3.3213803531
0.661604269333|0.0531523503566|3.32588194953
0.661232369333|0.0531099783336|3.33033625038
0.661232369333|0.0530415586499|3.3347470521
0.661232369333|0.0530360312614|3.33917415272
0.661232369333|0.0530547476157|3.34356981074
0.661282369333|0.0530258119589|3.3479495174
0.661282369333|0.0529575448642|3.35229792727
0.661282369333|0.0529700362062|3.35665492848
0.661282369333|0.0529053019029|3.36098593618
0.662182369333|0.0528457891092|3.36531541973
0.662182369333|0.0527808149439|3.36962568199
0.662182369333|0.052735312538|3.37392621557
0.662182369333|0.052672784712|3.37820936799
0.662232369333|0.0526387703838|3.38245783105
0.662232369333|0.0526364210293|3.38668948265
0.662232369333|0.0526685967676|3.39091340752
0.662232369333|0.0526330075403|3.39513035717
0.661387429333|0.0526296225262|3.39933683392
0.661387429333|0.0525647862976|3.40351479068
0.661387429333|0.0525114184331|3.40767214068
0.661387429333|0.0524623447086|3.41181804586
0.661437429333|0.0523975533376|3.41595803368
0.661437429333|0.0523333951582|3.42006726226
0.661437429333|0.0522728787266|3.42414337244
0.661437429333|0.0522830490276|3.42820766378
0.462337429333|0.0522203723617|3.43226905209
0.662337429333|0.0521546940988|3.43646902783
0.662337429333|0.052105729062|3.44052586306
0.662337429333|0.052045389262|3.44456495612
0.562387429333|0.0519921884108|3.44860518284
0.562387429333|0.051928440976|3.45269160124
0.662387429333|0.051930779695|3.45677842028
0.662387429333|0.0518681820847|3.46079704603
0.660864269333|0.0518213197949|3.46481525368
0.660864269333|0.051874668908|3.46882944116
0.560864269333|0.0518108580141|3.47283436106
0.560864269333|0.0517522388427|3.4768817154
0.660914269333|0.0516921065033|3.48091183262
0.660914269333|0.0516356276639|3.48486658323
0.660914269333|0.0515776863232|3.48879452079
0.660914269333|0.051525554711|3.49271965165
0.561814269333|0.0514620852436|3.49662187005
0.661814269333|0.0514062937079|3.50059341875
0.661814269333|0.0513456584602|3.50454055299
0.661814269333|0.0512897730889|3.50848486174
0.661864269333|0.0512299337863|3.51241464448
0.661864269333|0.0511671083096|3.51631704381
0.661864269333|0.0511044835919|3.5201995483
0.661864269333|0.0510533501392|3.52408598997
0.661403469333|0.0509909486893|3.5279485945
0.661403469333|0.0509870790346|3.53181497645
0.661403469333|0.0509284230932|3.53567298041
0.661403469333|0.0508705367426|3.53951289907
0.661453469333|0.0508115346024|3.54333824789
0.661453469333|0.0507981472711|3.5471829761
0.661453469333|0.0507385630253|3.55100603576
0.661453469333|0.0507749745764|3.55482102502
0.662353469333|0.0507194078541|3.55862093974
0.662353469333|0.0506668369047|3.56242774667
0.662353469333|0.0506078737521|3.56620963761
0.662353469333|0.0505480560947|3.56998599287
0.662403469333|0.0504893742124|3.57375189211
0.662403469333|0.0504847058708|3.57748834503
0.662403469333|0.0504711007921|3.58122329468
0.662403469333|0.050419318796|3.58496755783
0.661403789333|0.050407839706|3.58869896207
0.561403789333|0.0503535799514|3.5924029175
0.561403789333|0.0502968645182|3.59619767557
0.661403789333|0.0502410507063|3.59995934686
0.661453789333|0.0501830480705|3.60366177094
0.661453789333|0.0501252883407|3.60734455019
0.661453789333|0.0500656442188|3.61100657213
0.661453789333|0.0500073765796|3.61467226196
0.662353789333|0.0499947574712|3.61833519564
0.662353789333|0.0499838507569|3.6220070859
0.662353789333|0.0499281335563|3.6256576729
0.662353789333|0.0499105636868|3.62930111826
0.662403789333|0.0498516101254|3.63290737217
0.662403789333|0.0498785824526|3.63654832431
0.662403789333|0.0498645924217|3.64016739416
0.662403789333|0.0498925136982|3.64377434993
0.661403789333|0.0498340602726|3.64735121404
0.561403789333|0.0497763565667|3.65089986652
0.661403789333|0.0497201959742|3.65447470912
0.561403789333|0.0496641573361|3.6580099401
0.661453789333|0.0496823669363|3.66159349944
0.561453789333|0.0496608401507|3.6651549224
0.661453789333|0.0496039627631|3.6687301515
0.561453789333|0.0496221741304|3.67228108051
0.562353789333|0.0495645754346|3.67584812034
0.662353789333|0.0495077716801|3.67939068296
0.662353789333|0.0494503933504|3.68287694904
0.662353789333|0.0493947322616|3.68637327945
0.662403789333|0.0493395354967|3.68985586485
0.462403789333|0.049284575599|3.69333611859
0.662403789333|0.0492277468518|3.69688731707
0.662403789333|0.0492063753068|3.70036466108
0.654224269333|0.0492224669855|3.70383928131
0.654224269333|0.0491682265924|3.70720112756
0.654224269333|0.049112634049|3.71055429526
0.654224269333|0.0490569909254|3.71389939837
0.554274269333|0.0490007923737|3.71722753761
0.654274269333|0.0489448072882|3.72056793254
0.654274269333|0.0489270537237|3.7238773453
0.654274269333|0.048870987409|3.72717242905
0.555174269333|0.0488158536507|3.73043449602
0.655174269333|0.0487607264404|3.73372804401
0.655174269333|0.0487340446603|3.7369905817
0.655174269333|0.0487087119867|3.74026159301
0.655224269333|0.0486537040743|3.74351962064
0.655224269333|0.0485988450321|3.74676479258
0.655224269333|0.0485440371103|3.74999175725
0.655224269333|0.0484889767951|3.75320779754
0.661403609333|0.0484693584518|3.75643291774
0.661403609333|0.0484147762706|3.75969603291
0.661403609333|0.0483604580856|3.76296444433
0.661403609333|0.0483060273454|3.76622018466
0.661453609333|0.048251453727|3.76946620906
0.661453609333|0.0481972581138|3.77270667459
0.661453609333|0.0481431680958|3.77593706821
0.661453609333|0.0480889828839|3.77914784263
0.662353609333|0.0480352243352|3.78235006566
0.662353609333|0.047981590709|3.78558200576
0.662353609333|0.0479285227267|3.78882886282
0.662353609333|0.0478749369501|3.79206479576
0.662403609333|0.0478223459861|3.79526018341
0.662403609333|0.0477693868591|3.79845241697
0.662403609333|0.0477448097053|3.80165581961
0.662403609333|0.0477165594974|3.80485807803
0.561403609333|0.0476966119782|3.80805279677
0.661403609333|0.0476437337445|3.81124287265
0.661403609333|0.0476223689689|3.81442254343
0.661403609333|0.047569607069|3.81758419691
0.661453609333|0.0475168575927|3.82073957692
0.661453609333|0.0474643011978|3.82388079423
0.661453609333|0.0474354506713|3.82703943683
0.661453609333|0.0474389841057|3.83023072573
0.662353609333|0.0473867692983|3.83342229324
0.562353609333|0.0473647946084|3.83661931679
0.462353609333|0.0473126300196|3.83981691692
0.662353609333|0.0472831275896|3.84301653168
0.462403609333|0.0472312383957|3.84618440338
0.662403609333|0.0471798766714|3.84936134231
0.662403609333|0.0471286551392|3.85247386789
0.662403609333|0.0470773497732|3.85556932675
0.661403609333|0.0470484885564|3.8586672041
0.661403609333|0.0469970849013|3.86174587001
0.661403609333|0.0469460104487|3.8648127714
0.661403609333|0.0468949300938|3.86788949193
0.661453609333|0.0468438303512|3.87096041725
0.561453609333|0.046821515966|3.87402030915
0.661453609333|0.0467707951466|3.87711144913
0.561453609333|0.0467203476799|3.8801737953
0.662353609333|0.0466912506131|3.88324120112
0.662353609333|0.0466406831031|3.8863018228
0.662353609333|0.0465904618384|3.88937859124
0.662353609333|0.0465406123503|3.89245536025
0.562403609333|0.046490432975|3.89549321321
0.662403609333|0.04646114747|3.89854172617
0.662403609333|0.0464310541015|3.90159651446
0.662403609333|0.0463814144215|3.9046360328
0.661403589333|0.0463315770777|3.90766388754
0.661403589333|0.046301126038|3.91070156423
0.661403589333|0.0462515002262|3.91371882146
0.461403589333|0.0462286028291|3.91674372329
0.661453589333|0.0462047276189|3.91978485732
0.561453589333|0.0461557830032|3.92281337741
0.661453589333|0.0461077850227|3.92586510671
0.661453589333|0.0460591513182|3.92889936783
0.662353589333|0.0460109682893|3.93194496687
0.662353589333|0.0459643737242|3.93498893707
0.662353589333|0.0459335759057|3.93802056569
0.662353589333|0.0458848691706|3.9410310818
0.662403589333|0.0458365151365|3.94402698013
0.662403589333|0.045853429885|3.94702913267
0.662403589333|0.0458222811058|3.9500268678
0.662403589333|0.0457901842515|3.95301457297
0.661403589333|0.0458026364621|3.95601590593
0.661403589333|0.0457544164707|3.95898738489
0.661403589333|0.0457062082272|3.96193060897
0.661403589333|0.0456581417737|3.96485117636
0.461453589333|0.0456250513876|3.96775816331
0.661453589333|0.0455780175999|3.97064539425
0.661453589333|0.0455300977277|3.97352255649
0.661453589333|0.0454962503278|3.97640547399
0.662353589333|0.0454485370326|3.97928241485
0.662353589333|0.0454134523608|3.98216918497
0.662353589333|0.0453659882357|3.98504915654
0.662353589333|0.0453185518873|3.98792403131
0.662403589333|0.0452834076771|3.99078733637
0.662403589333|0.0452363584526|3.99364080227
0.662403589333|0.0451897115768|3.99648804478
0.662403589333|0.0451429280678|3.99933129715
0.654224269333|0.0451170614411|4.00218029565
0.654224269333|0.0450703885286|4.00495523789
0.654224269333|0.0450559877157|4.00774004915
0.654224269333|0.0450094926432|4.01052337976
0.654274269333|0.0449629845102|4.01330318023
0.654274269333|0.044916922117|4.01607290032
0.654274269333|0.0448707766696|4.01883304272
0.654274269333|0.0448245947038|4.02159019558
0.655174269333|0.0447786006895|4.02432205721
0.655174269333|0.0447325789024|4.02704991377
0.655174269333|0.0446982362225|4.02977976978
0.655174269333|0.0446636885982|4.03251725575
0.655224269333|0.0446179354241|4.03523475433
0.655224269333|0.0445722950634|4.03792943668
0.655224269333|0.0445273675836|4.04060566846
0.655224269333|0.0444821078525|4.04326903251
0.660604269333|0.0444467313094|4.04593005144
0.660604269333|0.0444016160746|4.04863744296
0.660604269333|0.0443849781079|4.05135854946
0.660604269333|0.0443398268433|4.05406083202
0.660654269333|0.0443283043281|4.05676543012
0.660654269333|0.0442836903246|4.05948049636
0.660654269333|0.0442418984612|4.06221557287
0.660654269333|0.0441969977334|4.0649320388
0.661554269333|0.0441527322737|4.06762833685
0.661554269333|0.0441083190381|4.07033582698
0.661554269333|0.0440638424386|4.07304382921
0.661554269333|0.0440198382794|4.07572759325
0.661604269333|0.0439755865561|4.07838956234
0.661604269333|0.0439317358577|4.08104771091
0.661604269333|0.0438876976801|4.08372781416
0.661604269333|0.0438462189454|4.08643503648
0.661232369333|0.0438053587618|4.08916391195
0.661232369333|0.0437818571216|4.09189278803
0.661232369333|0.0437379975732|4.09459683852
0.661232369333|0.0436941819442|4.09728102385
0.661282369333|0.0436527702694|4.09992924298
0.661282369333|0.043609355939|4.1025815523
0.661282369333|0.0435661384298|4.10521000467
0.661282369333|0.0435385975384|4.1078282644
0.662182369333|0.0434952221819|4.11043951888
0.662182369333|0.0434597649876|4.11306510302
0.662182369333|0.0434169363258|4.11567521088
0.662182369333|0.0433738894739|4.1182662464
0.662232369333|0.0433314078367|4.1208621857
0.662232369333|0.0433034854242|4.1234898256
0.662232369333|0.0432754888545|4.12611985389
0.662232369333|0.0432326443557|4.12873451499
0.661387429333|0.0431898979172|4.13133401055
0.561387429333|0.0431864961335|4.13393491535
0.661387429333|0.0431438384895|4.13652091321
0.661387429333|0.0431012090821|4.13910546762
0.661437429333|0.0430586717728|4.14168464954
0.661437429333|0.0430162398627|4.14425946286
0.661437429333|0.0429744267388|4.14681549276
0.661437429333|0.0429331242001|4.14937341746
0.662337429333|0.0428910854096|4.15192566666
0.662337429333|0.0428615563414|4.15448337892
0.662337429333|0.0428195954935|4.15703134675
0.662337429333|0.0427780040775|4.15955999568
0.662387429333|0.0427362060746|4.16208543896
0.662387429333|0.042694669291|4.16459451046
0.662387429333|0.0426537032277|4.16709528237
0.662387429333|0.0426121124836|4.16958085231
0.660604269333|0.0425710293189|4.17205446911
0.660604269333|0.0425365498476|4.1745173231
0.660604269333|0.0425067785431|4.17699539782
0.660604269333|0.0424656688715|4.17944698684
0.660654269333|0.042425438226|4.18188916344
0.660654269333|0.042384767368|4.18433330932
0.660654269333|0.0423439394994|4.18678169146
0.660654269333|0.0423031104712|4.18924052417
0.661554269333|0.0422624323182|4.19168063832
0.661554269333|0.0422219889327|4.19412222884
0.661554269333|0.0421877619329|4.19656411477
0.661554269333|0.0421471126252|4.19899986902
0.661604269333|0.0421121804797|4.20143329504
0.461604269333|0.0420717400581|4.20386092527
0.661604269333|0.0420422001062|4.20630720299
0.661604269333|0.0420124569535|4.20877649479
0.660604269333|0.0419723115672|4.21122706674
0.660604269333|0.0419321969343|4.21365513561
0.660604269333|0.0419109536274|4.21608897542
0.660604269333|0.0418761522939|4.21850187356
0.660654269333|0.0418450763445|4.22089995806
0.660654269333|0.0418051753011|4.2232715611
0.660654269333|0.0417661033499|4.22562248789
0.660654269333|0.041726510848|4.22796821292
0.661554269333|0.0416867972919|4.23031824553
0.661554269333|0.041651533472|4.23267899302
0.661554269333|0.0416121290574|4.23506541726
0.661554269333|0.0415733298004|4.23747620399
0.661604269333|0.0415439204802|4.23990353666
0.661604269333|0.0415047678746|4.24230713018
0.661604269333|0.0414655023266|4.24469021727
0.661604269333|0.0414306398768|4.24706632727
0.660604269333|0.0413996671288|4.24944337375
0.660604269333|0.0413679790172|4.25181017722
0.560604269333|0.041336199845|4.25416070154
0.660604269333|0.0413008539088|4.2564961237
0.660654269333|0.0412625665228|4.25883662143
0.660654269333|0.0412239110882|4.26115492209
0.660654269333|0.0411856165588|4.26346054344
0.660654269333|0.0411536657859|4.26576303689
0.661554269333|0.0411150517588|4.26805729859
0.661554269333|0.0410771235351|4.27037494909
0.661554269333|0.0410393991804|4.27270228653
0.661554269333|0.0410011293497|4.27502498437
0.661604269333|0.040969893658|4.27736007458
0.661604269333|0.0409320004632|4.27970802911
0.661604269333|0.0408939914577|4.28206269585
0.661604269333|0.040862483276|4.28440829415
0.661387429333|0.0408246117927|4.28673992412
0.661387429333|0.0407956903297|4.28906975483
0.661387429333|0.0407632708917|4.29138359351
0.661387429333|0.0407258143618|4.2936845656
0.661437429333|0.0406881665973|4.29596667363
0.661437429333|0.0406507442233|4.29823210436
0.661437429333|0.0406132648728|4.30048185475
0.661437429333|0.0405765048917|4.30272808267
0.662337429333|0.0405419923191|4.30497227427
0.662337429333|0.0405045528492|4.30720910715
0.662337429333|0.040471754429|4.30944101581
0.662337429333|0.0404344413479|4.31166629965
0.662387429333|0.040397379553|4.31388689663
0.662387429333|0.0403624539059|4.3161029343
0.662387429333|0.0403254559427|4.31832216431
0.662387429333|0.0402887782553|4.32056009171
0.661232369333|0.0402526501442|4.32281072446
0.661232369333|0.0402158313559|4.32504368718
0.661232369333|0.0401839325691|4.32727792713
0.661232369333|0.0401473246437|4.32949251847
0.661282369333|0.0401111498657|4.3316878877
0.661282369333|0.0400747211713|4.33388070099
0.661282369333|0.0400384929605|4.33608170006
0.461282369333|0.0400025315893|4.33830117237
0.662182369333|0.039966150618|4.34050867762
0.662182369333|0.0399298589521|4.34270559606
0.662182369333|0.0398936185657|4.34489067273
0.662182369333|0.0398574247661|4.34705512149
0.662232369333|0.0398215617674|4.34921396324
0.662232369333|0.0397858506809|4.35136306539
0.662232369333|0.0397519355947|4.35351431136
0.662232369333|0.0397200475679|4.35567463194
0.660604269333|0.039684150321|4.35783291137
0.660604269333|0.0396526352523|4.35997951153
0.660604269333|0.0396203137238|4.36211546212
0.660604269333|0.0395851571084|4.3642405897
0.660654269333|0.0395497945497|4.36635739588
0.660654269333|0.0395144522715|4.36846047837
0.660654269333|0.0394790799485|4.37055307604
0.660654269333|0.0394437051746|4.37264487012
0.661554269333|0.0394085139394|4.37473504834
0.661554269333|0.0393748824079|4.37685155669
0.661554269333|0.039340737209|4.37897191512
0.661554269333|0.0393056499991|4.38110020569
0.661604269333|0.0392707056193|4.38323164129
0.661604269333|0.0392359182054|4.3853639756
0.661604269333|0.0392010723863|4.38749542498
0.661604269333|0.03916711622|4.38962133882
0.660604269333|0.0391328983028|4.39174184338
0.660604269333|0.0391027287026|4.39386529563
0.660604269333|0.0390688224672|4.39597320996
0.660604269333|0.03903458143|4.39807652424
0.660654269333|0.0390000245816|4.40016033781
0.660654269333|0.0389683709276|4.4022352464
0.660654269333|0.0389346709257|4.40430650201
0.660654269333|0.0389031888394|4.4063861714
0.561554269333|0.0388687947123|4.40846476303
0.661554269333|0.0388362507561|4.41054320139
0.661554269333|0.0388020556222|4.41262090927
0.661554269333|0.0387683620593|4.41469137296
0.661604269333|0.038736628808|4.4167776366
0.661604269333|0.0387038577899|4.41884759383
0.661604269333|0.0386700798827|4.42090253256
0.661604269333|0.0386365344815|4.42296179976
0.660604269333|0.038602997642|4.42502449196
0.660604269333|0.0385695926054|4.42706599527
0.660604269333|0.0385360469319|4.42910159622
0.660604269333|0.0385025273618|4.43112547789
0.660654269333|0.0384690333869|4.43314481235
0.660654269333|0.0384355452134|4.43515025978
0.660654269333|0.0384020856068|4.4371502791
0.660654269333|0.0383686497465|4.43915366099
0.661554269333|0.0383357259591|4.4411722826
0.661554269333|0.0383027439766|4.44320009323
0.661554269333|0.0382712658487|4.44524026326
0.661554269333|0.0382381794599|4.44726253276
0.661604269333|0.0382049564886|4.44926912473
0.661604269333|0.0381722881726|4.45125433895
0.561604269333|0.0381392051256|4.45323280097
0.661604269333|0.0381076002491|4.45520269016
0.660604269333|0.0380747199126|4.4571633328
0.660604269333|0.0380420188968|4.4591170619
0.660604269333|0.0380095478799|4.46105335093
0.660604269333|0.0379776902455|4.46299501989
0.660654269333|0.0379451716371|4.46492918642
0.660654269333|0.0379125947547|4.46687091214
0.660654269333|0.0378810016421|4.46883485165
0.660654269333|0.0378490601692|4.47083025157
0.661554269333|0.0378184899844|4.47282227572
0.661554269333|0.0377861574377|4.47481631754
0.661554269333|0.0377542345347|4.47680572809
0.561554269333|0.0377229683743|4.47877075719
0.561604269333|0.0376910110628|4.48071968478
0.661604269333|0.0376590312505|4.48266558514
0.661604269333|0.037626892805|4.48460582569
0.661604269333|0.0375947539683|4.48653005016
0.661403469333|0.0375631706898|4.48843999694
0.661403469333|0.0375315907592|4.49033856365
0.661403469333|0.0374997198025|4.49222407245
0.661403469333|0.0374677878248|4.49411700828
0.661453469333|0.0374359197601|4.49600705928
0.661453469333|0.0374042854234|4.49791682898
0.661453469333|0.0373730516482|4.49983914897
0.661453469333|0.0373420617432|4.50177032743
0.662353469333|0.037310689334|4.50367336279
0.662353469333|0.0372791659551|4.50557699363
0.662353469333|0.0372476552586|4.50747566747
0.662353469333|0.0372162294197|4.509361481
0.662403469333|0.0371851311694|4.51124370041
0.662403469333|0.0371539450404|4.5131069635
0.662403469333|0.0371226359757|4.51496270195
0.662403469333|0.0370915391954|4.5168076755
0.660864269333|0.0370603159609|4.51865497997
0.660864269333|0.037029138267|4.52048235251
0.660864269333|0.0369983920106|4.52231102518
0.660864269333|0.0369682603532|4.52415674276
0.660914269333|0.0369380247803|4.5260242551
0.660914269333|0.0369075834215|4.52788702594
0.660914269333|0.036876982466|4.52973890759
0.660914269333|0.036846703949|4.53157183122
0.661814269333|0.036816032167|4.53340394673
0.661814269333|0.0367855545765|4.53524294225
0.661814269333|0.0367550270886|4.53709221977
0.661814269333|0.0367246708923|4.5389437924
0.661864269333|0.0366949166306|4.54080751699
0.661864269333|0.0366645285256|4.5426715775
0.661864269333|0.0366343166695|4.5445464309
0.661864269333|0.036603971102|4.54639807675
0.661100189333|0.0365736325152|4.54823032102
0.661100189333|0.0365432839884|4.55004515995
0.661100189333|0.0365135808602|4.55185096593
0.661100189333|0.036483661041|4.55366664525
0.661150189333|0.0364546743894|4.55551023339
0.661150189333|0.0364248421346|4.55734238077
0.661150189333|0.0363953080269|4.55916438989
0.661150189333|0.0363659398929|4.56097225336
0.662050189333|0.0363367159993|4.56275990479
0.662050189333|0.0363067498001|4.56454635311
0.662050189333|0.0362774645536|4.56632558
0.662050189333|0.0362479010109|4.56810407408
0.662100189333|0.0362183479953|4.5698757688
0.562100189333|0.0361886868256|4.57163996019
0.662100189333|0.0361591101877|4.57340388606
0.662100189333|0.0361297118113|4.57518780323
0.661403469333|0.036100687858|4.57696152531
0.661403469333|0.0360712588356|4.57873860147
0.661403469333|0.0360420469481|4.58051924293
0.661403469333|0.0360126634013|4.58228495174
0.661453469333|0.0359833785026|4.58406603731
0.661453469333|0.0359540616651|4.5858418697
0.661453469333|0.0359249105558|4.587620508
0.661453469333|0.0358960021868|4.58940081516
0.662353469333|0.0358668319991|4.59117331187
0.662353469333|0.0358380668144|4.59294181755
0.662353469333|0.0358093250238|4.59472520946
0.662353469333|0.0357805697592|4.59651103289
0.662403469333|0.0357518960492|4.59826362234
0.662403469333|0.0357234006276|4.59999571015
0.662403469333|0.0356955688174|4.60170443453
0.662403469333|0.0356673779356|4.6034046796
0.660864269333|0.0356390269338|4.60510561176
0.660864269333|0.0356103526694|4.60678156436
0.660864269333|0.0355816677654|4.60845498473
0.660864269333|0.0355530238497|4.61013964902
0.660914269333|0.0355253008513|4.61184822302
0.560914269333|0.035497583879|4.61354718892
0.660914269333|0.035469455118|4.61525048869
0.660914269333|0.0354409267854|4.61693588124
0.661814269333|0.0354125336438|4.61861751248
0.661814269333|0.035384762045|4.62031633664
0.661814269333|0.0353564280885|4.62202217203
0.661814269333|0.0353281018268|4.6237199212
0.661864269333|0.0353000976613|4.62542160461
0.661864269333|0.0352720377218|4.62711404045
0.661864269333|0.0352440670877|4.62879731292
0.661864269333|0.0352161656914|4.63047184445
0.661100189333|0.0351887716873|4.63217366738
0.661100189333|0.0351609111922|4.6338769132
0.661100189333|0.0351332334022|4.63557132251
0.661100189333|0.0351052739784|4.63725890037
0.661150189333|0.035077519225|4.63896241814
0.661150189333|0.03504967735|4.64066709033
0.661150189333|0.0350220020103|4.64235646424
0.661150189333|0.0349943912799|4.64405211914
0.662050189333|0.0349670134562|4.64574259025
0.662050189333|0.0349394642255|4.6474482336
0.662050189333|0.0349120770011|4.64912863639
0.662050189333|0.0348846178662|4.650800805
0.662100189333|0.0348570872287|4.65247669505
0.662100189333|0.0348297464832|4.65414233644
0.662100189333|0.0348024170334|4.65581748618
0.662100189333|0.0347750601955|4.65747916183
0.661100189333|0.034747988011|4.65914187689
