time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-31_13:04:40,24.0,2700.0,0.0,22.2975,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,22.2975,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,22.2975,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,22.2975,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,3.9,0.0,17.1,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,3.9,0.0,17.1,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,3.9,0.0,17.1,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,3.9,0.0,17.1,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,3.9,0.0,17.1,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,3.9,0.0,17.1,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,3.9,0.0,17.1,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,3.9,0.0,17.1,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,3.9,0.0,22.2975,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,3.9,0.0,22.2975,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,3.9,0.0,22.2975,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,3.9,0.0,22.2975,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,3.9,0.0,22.2975,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,3.9,0.0,22.2975,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,3.9,0.0,22.2975,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,3.9,0.0,22.2975,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,4.0,0.0,17.1,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,4.0,0.0,17.1,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,4.0,0.0,17.1,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,4.0,0.0,17.1,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,4.0,0.0,17.1,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,4.0,0.0,17.1,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,4.0,0.0,17.1,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,4.0,0.0,17.1,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,4.0,0.0,22.2975,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,4.0,0.0,22.2975,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,4.0,0.0,22.2975,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,4.0,0.0,22.2975,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,4.0,0.0,22.2975,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,4.0,0.0,22.2975,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,4.0,0.0,22.2975,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,4.0,0.0,22.2975,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,6.0,0.0,17.1,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,6.0,0.0,17.1,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,6.0,0.0,17.1,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,6.0,0.0,17.1,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,6.0,0.0,17.1,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,6.0,0.0,17.1,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,6.0,0.0,17.1,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,6.0,0.0,17.1,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,6.0,0.0,22.2975,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,6.0,0.0,22.2975,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,6.0,0.0,22.2975,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,6.0,0.0,22.2975,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,6.0,0.0,22.2975,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,6.0,0.0,22.2975,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,6.0,0.0,22.2975,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,6.0,0.0,22.2975,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,17.1,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,17.1,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,17.1,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,17.1,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,17.1,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,17.1,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,17.1,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,17.1,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,22.2975,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,22.2975,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,22.2975,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,22.2975,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,22.2975,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,22.2975,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,22.2975,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,19600.0,0.0,22.2975,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,3.3,0.0,17.1,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,3.3,0.0,17.1,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,3.3,0.0,17.1,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,3.3,0.0,17.1,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,3.3,0.0,17.1,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,3.3,0.0,17.1,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,3.3,0.0,17.1,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,3.3,0.0,17.1,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,3.3,0.0,22.2975,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,3.3,0.0,22.2975,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,3.3,0.0,22.2975,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,3.3,0.0,22.2975,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,3.3,0.0,22.2975,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,3.3,0.0,22.2975,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,3.3,0.0,22.2975,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,3.3,0.0,22.2975,0.425,150264.71375,392688.335,1.0
17-10-31_13:17:12,23.0,240.1,0.0,5.45,0.3,3437965.345,662403.315,1.0
17-10-31_13:17:28,23.0,3.3,0.0,13.1,0.9,541837.19,479213.38,1.0
17-10-31_13:17:28,23.0,4000.0,0.0,13.1,0.9,541837.19,479213.38,1.0
17-10-31_13:17:28,23.0,16800.0,0.0,13.1,0.9,541837.19,479213.38,1.0
17-10-31_13:17:28,23.0,84.2,0.0,13.1,0.9,541837.19,479213.38,1.0
17-10-31_13:17:28,23.0,859.5,0.0,13.1,0.9,541837.19,479213.38,1.0
17-10-31_13:17:28,23.0,6.0,0.0,13.1,0.9,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,4300.0,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,3.3,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,2.6,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,23.5,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,3.4,0.0,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,4000.0,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,4200.0,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,4.0,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,46400.0,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,859.5,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,3.4,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,2.8,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,2700.0,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,1520.3,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,6.3,0.0,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:17:32,23.0,0.0,84.2,12.2,0.675,541837.19,479213.38,1.0
17-10-31_13:26:36,21.0,240.1,0.0,0.1,0.0,789.63,2436.95,1.0
17-10-31_13:26:36,21.0,23.5,0.0,0.1,0.0,789.63,2436.95,1.0
17-10-31_13:26:36,21.0,2.8,0.0,0.1,0.0,789.63,2436.95,1.0
17-10-31_13:26:36,21.0,4.9,0.0,0.1,0.0,789.63,2436.95,1.0
17-10-31_13:26:48,21.0,16800.0,0.0,11.6,0.9,789.63,2436.95,1.0
17-10-31_13:26:48,21.0,4.0,0.0,11.6,0.9,789.63,2436.95,1.0
17-10-31_13:26:48,21.0,1520.3,0.0,11.6,0.9,789.63,2436.95,1.0
17-10-31_13:26:48,21.0,4000.0,0.0,11.6,0.9,789.63,2436.95,1.0
17-10-31_13:26:48,21.0,3.9,0.0,11.6,0.9,789.63,2436.95,1.0
17-10-31_13:26:48,21.0,3.3,0.0,11.6,0.9,789.63,2436.95,1.0
17-10-31_13:26:48,21.0,6.0,0.0,11.6,0.9,789.63,2436.95,1.0
17-10-31_13:26:48,21.0,84.2,0.0,11.6,0.9,789.63,2436.95,1.0
17-10-31_13:26:48,21.0,19600.0,0.0,11.6,0.9,789.63,2436.95,1.0
17-10-31_13:26:48,21.0,2700.0,0.0,11.6,0.9,789.63,2436.95,1.0
17-10-31_13:26:48,21.0,859.5,0.0,11.6,0.9,789.63,2436.95,1.0
17-10-31_13:26:48,21.0,5000.0,0.0,11.6,0.9,789.63,2436.95,1.0
17-10-31_13:44:16,24.0,2.6,0.0,9.5,0.9,741.8,1883.63,1.0
17-10-31_13:44:16,24.0,4.8,0.0,9.5,0.9,741.8,1883.63,1.0
17-10-31_13:52:04,24.0,4.8,0.0,7.825,0.55,878.84,1929.5,1.0
17-10-31_13:52:04,24.0,2.6,0.0,7.825,0.55,878.84,1929.5,1.0
17-10-31_13:54:52,17.0,4.9,0.0,1.625,0.125,766.42,2521.26,1.0
17-10-31_13:54:52,17.0,2.8,0.0,1.625,0.125,766.42,2521.26,1.0
17-10-31_13:54:52,17.0,240.1,0.0,1.625,0.125,766.42,2521.26,1.0
17-10-31_13:54:52,17.0,23.5,0.0,1.625,0.125,766.42,2521.26,1.0
17-10-31_14:02:04,93.0,4.4,0.0,0.075,0.075,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,2.8,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,3.3,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,2.9,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,859.5,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,2.4,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,4300.0,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,25.3,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,2.6,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,4.0,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,84.2,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,1520.3,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,23.5,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,35900.0,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,3.4,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,2700.0,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,4200.0,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,46400.0,1.2,0.15,745.05,1747.44,1.0
17-10-31_14:02:12,93.0,0.0,28.8,1.2,0.15,745.05,1747.44,1.0
17-10-31_15:20:16,23.0,240.1,0.0,6.1,0.4,749.5,1708.34,1.0
17-10-31_15:20:16,23.0,240.1,0.0,6.1,0.1,749.5,1708.34,1.0
17-10-31_15:20:16,23.0,240.1,0.0,1.6,0.4,749.5,1708.34,1.0
17-10-31_15:20:16,23.0,240.1,0.0,1.6,0.1,749.5,1708.34,1.0
17-10-31_15:20:16,23.0,23.5,0.0,6.1,0.4,749.5,1708.34,1.0
17-10-31_15:20:16,23.0,23.5,0.0,6.1,0.1,749.5,1708.34,1.0
17-10-31_15:20:16,23.0,23.5,0.0,1.6,0.4,749.5,1708.34,1.0
17-10-31_15:20:16,23.0,23.5,0.0,1.6,0.1,749.5,1708.34,1.0
17-10-31_15:20:17,23.0,2.8,0.0,6.1,0.4,749.5,1708.34,1.0
17-10-31_15:20:17,23.0,4.9,0.0,6.1,0.4,749.5,1708.34,1.0
17-10-31_15:20:27,23.0,2.6,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:27,23.0,4.8,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:30,23.0,4.0,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:30,23.0,31.7,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:30,23.0,8000.0,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:30,23.0,4000.0,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:30,23.0,3.9,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:30,23.0,29900.0,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:31,23.0,6.0,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:31,23.0,4000.0,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:31,23.0,25300.0,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:31,23.0,1348.9,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:31,23.0,3.3,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:31,23.0,2200.0,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:31,23.0,126.6,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,4000.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,3.4,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,3300.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,3200.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,23.5,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,4.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,2200.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,3.3,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,3.4,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,2.6,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,93000.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,2.8,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,1348.9,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,6.3,0.0,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,31.7,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:20:35,23.0,0.0,126.6,68.1,2.3,749.5,1708.34,1.0
17-10-31_15:23:11,22.0,240.1,0.0,3.1,0.4,859.44,4178.05,1.0
17-10-31_15:23:11,22.0,23.5,0.0,3.1,0.4,859.44,4178.05,1.0
17-10-31_15:23:12,22.0,4.9,0.0,3.1,0.4,859.44,4178.05,1.0
17-10-31_15:23:12,22.0,2.8,0.0,3.1,0.4,859.44,4178.05,1.0
17-10-31_15:23:21,22.0,4.8,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:21,22.0,2.6,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:24,22.0,4.0,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:24,22.0,4000.0,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:24,22.0,29900.0,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:24,22.0,3.9,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:24,22.0,8000.0,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:24,22.0,31.6,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:24,22.0,2200.0,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:25,22.0,4000.0,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:25,22.0,25300.0,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:25,22.0,126.6,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:25,22.0,3.3,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:25,22.0,6.0,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:25,22.0,1348.9,0.0,47.4,2.0,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,2.6,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,2.6,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,2.6,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,2.6,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,2.8,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,2.8,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,2.8,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,2.8,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,23.5,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,23.5,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,23.5,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,23.5,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,126.6,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,126.6,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,126.6,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,126.6,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3.3,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3.3,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3.3,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3.3,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,93000.0,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,93000.0,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,93000.0,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,93000.0,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3.4,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3.4,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3.4,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3.4,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3200.0,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3200.0,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3200.0,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3200.0,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3300.0,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3300.0,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3300.0,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,3300.0,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,3.4,0.0,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,3.4,0.0,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,3.4,0.0,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,3.4,0.0,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,31.6,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,31.6,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,31.6,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,31.6,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,4.0,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,4.0,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,4.0,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,4.0,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,1348.9,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,1348.9,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,1348.9,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,1348.9,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,2200.0,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,2200.0,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,2200.0,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,0.0,2200.0,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,6.3,0.0,65.8,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,6.3,0.0,65.8,1.625,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,6.3,0.0,61.2,1.5,5590898.5,728067.25,1.0
17-10-31_15:23:28,22.0,6.3,0.0,61.2,1.625,5590898.5,728067.25,1.0
17-10-31_15:25:56,22.0,23.5,0.0,14.5,0.8,816331.44,718849.44,1.0
17-10-31_15:25:56,22.0,23.5,0.0,14.5,0.8,816331.44,181615.59,1.0
17-10-31_15:25:56,22.0,23.5,0.0,14.5,0.8,204606.81,718849.44,1.0
17-10-31_15:25:56,22.0,23.5,0.0,14.5,0.8,204606.81,181615.59,1.0
17-10-31_15:25:56,22.0,23.5,0.0,14.5,0.275,816331.44,718849.44,1.0
17-10-31_15:25:56,22.0,23.5,0.0,14.5,0.275,816331.44,181615.59,1.0
17-10-31_15:25:56,22.0,23.5,0.0,14.5,0.275,204606.81,718849.44,1.0
17-10-31_15:25:56,22.0,23.5,0.0,14.5,0.275,204606.81,181615.59,1.0
17-10-31_15:25:56,22.0,23.5,0.0,4.525,0.8,816331.44,718849.44,1.0
17-10-31_15:25:56,22.0,23.5,0.0,4.525,0.8,816331.44,181615.59,1.0
17-10-31_15:25:56,22.0,23.5,0.0,4.525,0.8,204606.81,718849.44,1.0
17-10-31_15:25:56,22.0,23.5,0.0,4.525,0.8,204606.81,181615.59,1.0
17-10-31_15:25:56,22.0,23.5,0.0,4.525,0.275,816331.44,718849.44,1.0
17-10-31_15:25:56,22.0,23.5,0.0,4.525,0.275,816331.44,181615.59,1.0
17-10-31_15:25:56,22.0,23.5,0.0,4.525,0.275,204606.81,718849.44,1.0
17-10-31_15:25:56,22.0,23.5,0.0,4.525,0.275,204606.81,181615.59,1.0
17-10-31_15:25:56,22.0,240.1,0.0,14.5,0.8,816331.44,718849.44,1.0
17-10-31_15:25:56,22.0,240.1,0.0,14.5,0.8,816331.44,181615.59,1.0
17-10-31_15:25:56,22.0,240.1,0.0,14.5,0.8,204606.81,718849.44,1.0
17-10-31_15:25:56,22.0,240.1,0.0,14.5,0.8,204606.81,181615.59,1.0
17-10-31_15:25:56,22.0,240.1,0.0,14.5,0.275,816331.44,718849.44,1.0
17-10-31_15:25:56,22.0,240.1,0.0,14.5,0.275,816331.44,181615.59,1.0
17-10-31_15:25:56,22.0,240.1,0.0,14.5,0.275,204606.81,718849.44,1.0
17-10-31_15:25:56,22.0,240.1,0.0,14.5,0.275,204606.81,181615.59,1.0
