time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_23:54:24,199.0,38000.0,0.0,47.2,2.7,785.2,1888.95,1.0
17-10-27_23:54:28,199.0,6.3,0.0,54.275,2.625,6072563.9,373622.495,1.0
17-10-27_23:54:28,199.0,3.4,0.0,54.275,2.625,6072563.9,373622.495,1.0
17-10-28_00:02:44,22.0,3.9,0.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:44,22.0,4.0,0.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:44,22.0,38000.0,0.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:44,22.0,4000.0,0.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:44,22.0,1355.9,0.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:44,22.0,9500.0,0.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,6.3,0.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,3.4,0.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,23.1,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,2.8,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,2.6,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,4200.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,4300.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,4100.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,4.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,4000.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,1355.9,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,3000.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,909.1,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,164.4,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,3.3,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,3.4,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:02:48,22.0,0.0,100700.0,58.7,2.9,808.66,2134.72,1.0
17-10-28_00:10:08,181.0,4.4,0.0,25.8,0.1,770.06,2422.26,1.0
17-10-28_00:10:08,181.0,2.4,0.0,25.8,0.1,770.06,2422.26,1.0
17-10-28_00:10:16,181.0,4.9,0.0,28.2,0.3,770.06,2422.26,1.0
17-10-28_00:10:16,181.0,2.9,0.0,28.2,0.3,770.06,2422.26,1.0
17-10-28_00:23:44,192.0,4.8,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:44,192.0,2.6,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,32900.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,4000.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,909.1,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,164.4,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,6.0,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:23:48,192.0,3.3,0.0,44.9,2.3,773.86,1640.1,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,28.2,0.0,0.125,0.1,790.08,1805.21,1.0
17-10-28_00:26:40,192.0,28.2,0.0,0.1025,0.1,790.08,1805.21,1.0
17-10-28_00:30:56,191.0,3.9,0.0,55.6,2.6,786.24,2383.64,1.0
17-10-28_00:30:56,191.0,4.0,0.0,55.6,2.6,786.24,2383.64,1.0
17-10-28_00:30:56,191.0,38000.0,0.0,55.6,2.6,786.24,2383.64,1.0
17-10-28_00:30:56,191.0,4000.0,0.0,55.6,2.6,786.24,2383.64,1.0
17-10-28_00:30:56,191.0,1355.9,0.0,55.6,2.6,786.24,2383.64,1.0
17-10-28_00:30:56,191.0,9500.0,0.0,55.6,2.6,786.24,2383.64,1.0
17-10-28_00:33:40,191.0,4.4,0.0,0.1,0.1,792.11,2553.12,1.0
17-10-28_00:33:40,191.0,2.4,0.0,0.1,0.1,792.11,2553.12,1.0
17-10-28_00:40:52,23.0,3.9,0.0,58.225,2.325,766.86,2265.31,1.0
17-10-28_00:40:52,23.0,4.0,0.0,58.225,2.325,766.86,2265.31,1.0
17-10-28_00:40:52,23.0,38000.0,0.0,58.225,2.325,766.86,2265.31,1.0
17-10-28_00:40:52,23.0,4000.0,0.0,58.225,2.325,766.86,2265.31,1.0
17-10-28_00:40:52,23.0,1355.9,0.0,58.225,2.325,766.86,2265.31,1.0
17-10-28_00:40:52,23.0,9500.0,0.0,58.225,2.325,766.86,2265.31,1.0
17-10-28_00:40:52,23.0,3000.0,0.0,58.225,2.325,766.86,2265.31,1.0
17-10-28_00:40:52,23.0,32900.0,0.0,58.225,2.325,766.86,2265.31,1.0
17-10-28_00:40:52,23.0,909.1,0.0,58.225,2.325,766.86,2265.31,1.0
17-10-28_00:40:52,23.0,164.4,0.0,58.225,2.325,766.86,2265.31,1.0
17-10-28_00:40:52,23.0,6.0,0.0,58.225,2.325,766.86,2265.31,1.0
17-10-28_00:40:52,23.0,3.3,0.0,58.225,2.325,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,6.3,0.0,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,3.4,0.0,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,23.1,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,2.8,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,2.6,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,4200.0,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,4100.0,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,4300.0,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,4.0,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,4000.0,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,1355.9,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,3000.0,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,909.1,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,164.4,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,3.3,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,3.4,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:40:56,23.0,0.0,100400.0,73.3,2.8,766.86,2265.31,1.0
17-10-28_00:45:08,22.0,4.8,0.0,19.4,1.4,1376.91,488920.75,1.0
17-10-28_00:45:08,22.0,2.6,0.0,19.4,1.4,1376.91,488920.75,1.0
17-10-28_00:48:32,185.0,3.9,0.0,45.1,1.85,7789122.565,1900276.815,1.0
17-10-28_00:48:32,185.0,4.0,0.0,45.1,1.85,7789122.565,1900276.815,1.0
17-10-28_00:48:32,185.0,38000.0,0.0,45.1,1.85,7789122.565,1900276.815,1.0
17-10-28_00:48:32,185.0,4000.0,0.0,45.1,1.85,7789122.565,1900276.815,1.0
17-10-28_00:48:32,185.0,1355.9,0.0,45.1,1.85,7789122.565,1900276.815,1.0
17-10-28_00:48:32,185.0,9500.0,0.0,45.1,1.85,7789122.565,1900276.815,1.0
17-10-28_00:48:32,185.0,3000.0,0.0,45.1,1.85,7789122.565,1900276.815,1.0
17-10-28_00:51:12,185.0,70.5,0.0,25.875,0.175,922.9625,60708.7075,1.0
17-10-28_00:51:12,185.0,25.1,0.0,25.875,0.175,922.9625,60708.7075,1.0
17-10-28_00:57:08,195.0,4.4,0.0,0.1,0.1,795.43,1774.59,1.0
17-10-28_00:57:08,195.0,2.4,0.0,0.1,0.1,795.43,1774.59,1.0
17-10-28_00:57:16,195.0,76.4,0.0,2.2,0.3,795.43,1774.59,1.0
17-10-28_00:57:16,195.0,28.2,0.0,2.2,0.3,795.43,1774.59,1.0
17-10-28_01:02:16,22.0,4.8,0.0,46.0,2.6,773.64,1831.76,1.0
17-10-28_01:02:16,22.0,2.6,0.0,46.0,2.6,773.64,1831.76,1.0
17-10-28_01:02:20,22.0,3.3,0.0,46.0,2.6,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,6.3,0.0,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,3.4,0.0,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,23.1,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,2.8,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,2.6,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,4300.0,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,4200.0,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,4100.0,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,4.0,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,4000.0,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,1355.9,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,3000.0,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,909.1,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,164.4,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,3.3,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,3.4,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:02:24,22.0,0.0,95600.0,63.175,2.525,773.64,1831.76,1.0
17-10-28_01:06:04,189.0,4.9,0.0,0.025,0.1,568808.88,491008.41,1.0
17-10-28_01:06:04,189.0,2.8,0.0,0.025,0.1,568808.88,491008.41,1.0
17-10-28_01:06:16,189.0,4.0,0.0,72.2,3.4,568808.88,491008.41,1.0
17-10-28_01:06:16,189.0,38000.0,0.0,72.2,3.4,568808.88,491008.41,1.0
17-10-28_01:06:16,189.0,4000.0,0.0,72.2,3.4,568808.88,491008.41,1.0
17-10-28_01:06:16,189.0,1355.9,0.0,72.2,3.4,568808.88,491008.41,1.0
17-10-28_01:06:16,189.0,9500.0,0.0,72.2,3.4,568808.88,491008.41,1.0
17-10-28_01:06:16,189.0,3000.0,0.0,72.2,3.4,568808.88,491008.41,1.0
17-10-28_01:06:16,189.0,32900.0,0.0,72.2,3.4,568808.88,491008.41,1.0
17-10-28_01:06:16,189.0,909.1,0.0,72.2,3.4,568808.88,491008.41,1.0
17-10-28_01:06:16,189.0,164.4,0.0,72.2,3.4,568808.88,491008.41,1.0
17-10-28_01:06:16,189.0,6.0,0.0,72.2,3.4,568808.88,491008.41,1.0
17-10-28_01:06:16,189.0,3.3,0.0,72.2,3.4,568808.88,491008.41,1.0
17-10-28_01:06:20,189.0,6.3,0.0,72.2,3.4,568808.88,491008.41,1.0
17-10-28_01:06:20,189.0,3.4,0.0,72.2,3.4,568808.88,491008.41,1.0
17-10-28_01:09:08,189.0,76.4,0.0,0.2,0.1,736.44,1607.77,1.0
17-10-28_01:09:08,189.0,28.2,0.0,0.2,0.1,736.44,1607.77,1.0
17-10-28_01:15:00,187.0,76.4,0.0,0.1,0.1,772.76,1793.82,1.0
17-10-28_01:15:00,187.0,28.2,0.0,0.1,0.1,772.76,1793.82,1.0
17-10-28_01:16:04,179.0,238.5,0.0,0.0,0.1,773.19,2266.77,1.0
17-10-28_01:16:04,179.0,23.1,0.0,0.0,0.1,773.19,2266.77,1.0
17-10-28_01:16:04,179.0,4.9,0.0,0.0,0.1,773.19,2266.77,1.0
17-10-28_01:16:04,179.0,2.8,0.0,0.0,0.1,773.19,2266.77,1.0
17-10-28_01:18:52,179.0,70.5,0.0,25.2,0.1,701.61,2180.01,1.0
17-10-28_01:18:52,179.0,25.0,0.0,25.2,0.1,701.61,2180.01,1.0
17-10-28_02:02:38,188.0,238.5,0.0,0.0,0.1,829.89,2394.34,1.0
17-10-28_02:02:38,188.0,23.1,0.0,0.0,0.1,829.89,2394.34,1.0
17-10-28_02:02:38,188.0,4.9,0.0,0.0,0.1,829.89,2394.34,1.0
17-10-28_02:02:38,188.0,2.8,0.0,0.0,0.1,829.89,2394.34,1.0
17-10-28_02:02:47,188.0,4.8,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:47,188.0,2.6,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:50,188.0,3.9,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:50,188.0,4.0,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:50,188.0,38000.0,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:50,188.0,4000.0,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:50,188.0,1355.9,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:50,188.0,9500.0,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:50,188.0,3000.0,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:51,188.0,32900.0,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:51,188.0,4000.0,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:51,188.0,909.1,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:51,188.0,164.4,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:51,188.0,6.0,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:51,188.0,3.3,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:54,188.0,6.3,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:02:54,188.0,3.4,0.0,61.5,3.1,829.89,2394.34,1.0
17-10-28_02:05:31,188.0,4.4,0.0,25.2,0.1,790.01,2655.12,1.0
17-10-28_02:05:31,188.0,2.4,0.0,25.2,0.1,790.01,2655.12,1.0
17-10-28_02:05:33,188.0,70.5,0.0,25.2,0.1,790.01,2655.12,1.0
17-10-28_02:05:33,188.0,25.0,0.0,25.2,0.1,790.01,2655.12,1.0
17-10-28_02:05:39,188.0,4.9,0.0,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:39,188.0,2.9,0.0,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:40,188.0,76.4,0.0,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:40,188.0,28.2,0.0,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,23.1,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,2.8,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,2.6,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,4100.0,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,4300.0,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,4200.0,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,4.0,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,4000.0,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,1355.9,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,3000.0,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,909.1,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,164.4,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,3.3,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,3.4,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,100700.0,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,2.4,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,70200.0,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,25.0,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,2.9,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:05:43,188.0,0.0,28.2,19.3,0.5,790.01,2655.12,1.0
17-10-28_02:08:31,182.0,238.5,0.0,0.0,0.1,855.41,2103.06,1.0
17-10-28_02:08:31,182.0,23.1,0.0,0.0,0.1,855.41,2103.06,1.0
17-10-28_02:08:32,182.0,4.9,0.0,0.0,0.1,855.41,2103.06,1.0
17-10-28_02:08:32,182.0,2.8,0.0,0.0,0.1,855.41,2103.06,1.0
17-10-28_02:08:41,182.0,4.8,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:41,182.0,2.6,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:44,182.0,3.9,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:44,182.0,4.0,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:44,182.0,38000.0,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:44,182.0,4000.0,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:44,182.0,1355.9,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:44,182.0,9500.0,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:44,182.0,3000.0,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:45,182.0,32900.0,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:45,182.0,4000.0,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:45,182.0,909.1,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:45,182.0,164.4,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:45,182.0,6.0,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:45,182.0,3.3,0.0,38.0,2.1,5665727.5,14015.49,1.0
17-10-28_02:08:48,182.0,6.3,0.0,71.7,2.2,5665727.5,14015.49,1.0
17-10-28_02:08:48,182.0,6.3,0.0,71.7,2.175,5665727.5,14015.49,1.0
17-10-28_02:08:48,182.0,6.3,0.0,63.275,2.2,5665727.5,14015.49,1.0
17-10-28_02:08:48,182.0,6.3,0.0,63.275,2.175,5665727.5,14015.49,1.0
17-10-28_02:08:48,182.0,3.4,0.0,71.7,2.2,5665727.5,14015.49,1.0
17-10-28_02:08:48,182.0,3.4,0.0,71.7,2.175,5665727.5,14015.49,1.0
17-10-28_02:08:48,182.0,3.4,0.0,63.275,2.2,5665727.5,14015.49,1.0
17-10-28_02:08:48,182.0,3.4,0.0,63.275,2.175,5665727.5,14015.49,1.0
17-10-28_02:11:19,182.0,4.4,0.0,28.0,0.2,779.96,2510.21,1.0
17-10-28_02:11:19,182.0,2.4,0.0,28.0,0.2,779.96,2510.21,1.0
17-10-28_02:11:21,182.0,70.5,0.0,28.0,0.2,779.96,2510.21,1.0
17-10-28_02:11:21,182.0,25.0,0.0,28.0,0.2,779.96,2510.21,1.0
17-10-28_02:11:25,182.0,4.9,0.0,28.0,0.2,779.96,2510.21,1.0
17-10-28_02:11:25,182.0,2.9,0.0,28.0,0.2,779.96,2510.21,1.0
17-10-28_02:11:28,182.0,76.4,0.0,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:28,182.0,76.4,0.0,16.1,0.4,779.96,2510.21,1.0
17-10-28_02:11:28,182.0,76.4,0.0,22.05,0.6,779.96,2510.21,1.0
17-10-28_02:11:28,182.0,76.4,0.0,22.05,0.4,779.96,2510.21,1.0
17-10-28_02:11:28,182.0,28.3,0.0,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:28,182.0,28.3,0.0,16.1,0.4,779.96,2510.21,1.0
17-10-28_02:11:28,182.0,28.3,0.0,22.05,0.6,779.96,2510.21,1.0
17-10-28_02:11:28,182.0,28.3,0.0,22.05,0.4,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,23.1,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,2.8,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,2.6,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,4300.0,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,4100.0,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,4200.0,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,4.0,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,4000.0,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,1355.9,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,3000.0,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,909.1,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,164.4,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,3.3,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,3.4,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,100400.0,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,2.4,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,70200.0,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,25.0,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,2.9,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:11:31,182.0,0.0,28.3,16.1,0.6,779.96,2510.21,1.0
17-10-28_02:15:07,181.0,238.5,0.0,0.2,0.1,805.83,1967.27,1.0
17-10-28_02:15:07,181.0,23.1,0.0,0.2,0.1,805.83,1967.27,1.0
17-10-28_02:15:08,181.0,4.9,0.0,0.2,0.1,805.83,1967.27,1.0
17-10-28_02:15:08,181.0,4.9,0.0,0.15,0.1,805.83,1967.27,1.0
17-10-28_02:15:08,181.0,2.8,0.0,0.2,0.1,805.83,1967.27,1.0
17-10-28_02:15:08,181.0,2.8,0.0,0.15,0.1,805.83,1967.27,1.0
17-10-28_02:15:18,181.0,4.8,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:18,181.0,2.6,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:20,181.0,3.9,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:20,181.0,3.9,0.0,70.8,3.2,13592264.0,5468.68125,1.0
17-10-28_02:15:20,181.0,3.9,0.0,70.8,3.2,1699738.1012,29978.56,1.0
17-10-28_02:15:20,181.0,3.9,0.0,70.8,3.2,1699738.1012,5468.68125,1.0
17-10-28_02:15:20,181.0,3.9,0.0,70.8,0.4875,13592264.0,29978.56,1.0
17-10-28_02:15:20,181.0,3.9,0.0,70.8,0.4875,13592264.0,5468.68125,1.0
17-10-28_02:15:20,181.0,3.9,0.0,70.8,0.4875,1699738.1012,29978.56,1.0
17-10-28_02:15:20,181.0,3.9,0.0,70.8,0.4875,1699738.1012,5468.68125,1.0
17-10-28_02:15:20,181.0,3.9,0.0,8.925,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:20,181.0,3.9,0.0,8.925,3.2,13592264.0,5468.68125,1.0
17-10-28_02:15:20,181.0,3.9,0.0,8.925,3.2,1699738.1012,29978.56,1.0
17-10-28_02:15:20,181.0,3.9,0.0,8.925,3.2,1699738.1012,5468.68125,1.0
17-10-28_02:15:20,181.0,3.9,0.0,8.925,0.4875,13592264.0,29978.56,1.0
17-10-28_02:15:20,181.0,3.9,0.0,8.925,0.4875,13592264.0,5468.68125,1.0
17-10-28_02:15:20,181.0,3.9,0.0,8.925,0.4875,1699738.1012,29978.56,1.0
17-10-28_02:15:20,181.0,3.9,0.0,8.925,0.4875,1699738.1012,5468.68125,1.0
17-10-28_02:15:20,181.0,4.0,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:20,181.0,4.0,0.0,70.8,3.2,13592264.0,5468.68125,1.0
17-10-28_02:15:20,181.0,4.0,0.0,70.8,3.2,1699738.1012,29978.56,1.0
17-10-28_02:15:20,181.0,4.0,0.0,70.8,3.2,1699738.1012,5468.68125,1.0
17-10-28_02:15:20,181.0,4.0,0.0,70.8,0.4875,13592264.0,29978.56,1.0
17-10-28_02:15:20,181.0,4.0,0.0,70.8,0.4875,13592264.0,5468.68125,1.0
17-10-28_02:15:20,181.0,4.0,0.0,70.8,0.4875,1699738.1012,29978.56,1.0
17-10-28_02:15:20,181.0,4.0,0.0,70.8,0.4875,1699738.1012,5468.68125,1.0
17-10-28_02:15:20,181.0,4.0,0.0,8.925,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:20,181.0,4.0,0.0,8.925,3.2,13592264.0,5468.68125,1.0
17-10-28_02:15:20,181.0,4.0,0.0,8.925,3.2,1699738.1012,29978.56,1.0
17-10-28_02:15:20,181.0,4.0,0.0,8.925,3.2,1699738.1012,5468.68125,1.0
17-10-28_02:15:20,181.0,4.0,0.0,8.925,0.4875,13592264.0,29978.56,1.0
17-10-28_02:15:20,181.0,4.0,0.0,8.925,0.4875,13592264.0,5468.68125,1.0
17-10-28_02:15:20,181.0,4.0,0.0,8.925,0.4875,1699738.1012,29978.56,1.0
17-10-28_02:15:20,181.0,4.0,0.0,8.925,0.4875,1699738.1012,5468.68125,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,70.8,3.2,13592264.0,5468.68125,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,70.8,3.2,1699738.1012,29978.56,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,70.8,3.2,1699738.1012,5468.68125,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,70.8,0.4875,13592264.0,29978.56,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,70.8,0.4875,13592264.0,5468.68125,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,70.8,0.4875,1699738.1012,29978.56,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,70.8,0.4875,1699738.1012,5468.68125,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,8.925,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,8.925,3.2,13592264.0,5468.68125,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,8.925,3.2,1699738.1012,29978.56,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,8.925,3.2,1699738.1012,5468.68125,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,8.925,0.4875,13592264.0,29978.56,1.0
