time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_03:53:16,194.0,2.9,0.0,1.375,0.175,739.68,1987.1,1.0
17-10-27_15:52:54,202.0,238.5,0.0,0.2,0.2,1501.17,3835.07,1.0
17-10-27_15:52:55,202.0,23.1,0.0,0.2,0.2,1501.17,3835.07,1.0
17-10-27_15:52:55,202.0,4.9,0.0,0.2,0.2,1501.17,3835.07,1.0
17-10-27_15:52:55,202.0,2.8,0.0,0.2,0.2,1501.17,3835.07,1.0
17-10-27_15:53:05,202.0,4.8,0.0,26.5,1.6,1501.17,3835.07,1.0
17-10-27_15:53:05,202.0,2.6,0.0,26.5,1.6,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,3.9,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,3.9,0.0,78.7,2.025,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,3.9,0.0,39.55,3.3,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,3.9,0.0,39.55,2.025,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,4.0,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,4.0,0.0,78.7,2.025,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,4.0,0.0,39.55,3.3,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,4.0,0.0,39.55,2.025,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,38000.0,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,38000.0,0.0,78.7,2.025,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,38000.0,0.0,39.55,3.3,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,38000.0,0.0,39.55,2.025,1501.17,3835.07,1.0
17-10-27_15:53:09,202.0,4000.0,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:53:09,202.0,1355.9,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:53:09,202.0,9500.0,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:53:09,202.0,3000.0,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:53:09,202.0,32900.0,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:53:09,202.0,909.1,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:53:09,202.0,164.4,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:53:09,202.0,6.0,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:53:09,202.0,3.3,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:53:13,202.0,6.3,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:53:13,202.0,3.4,0.0,78.7,3.3,1501.17,3835.07,1.0
17-10-27_15:56:04,202.0,4.4,0.0,26.2,0.2,1528.47,3546.07,1.0
17-10-27_15:56:04,202.0,2.4,0.0,26.2,0.2,1528.47,3546.07,1.0
17-10-27_15:56:06,202.0,70.5,0.0,26.2,0.2,1528.47,3546.07,1.0
17-10-27_15:56:06,202.0,25.0,0.0,26.2,0.2,1528.47,3546.07,1.0
17-10-27_15:56:11,202.0,4.9,0.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:11,202.0,2.9,0.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:12,202.0,76.4,0.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:12,202.0,28.2,0.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,23.1,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,2.8,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,2.6,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,4200.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,4300.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,4100.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,4.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,4000.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,1355.9,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,3000.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,909.1,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,164.4,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,3.3,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,3.4,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,100400.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,2.4,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,70200.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,25.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,2.9,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:14,202.0,0.0,28.2,24.1,0.5,1528.47,3546.07,1.0
17-10-27_16:02:13,199.0,238.5,0.0,0.2,0.2,1532.45,3938.99,1.0
17-10-27_16:02:13,199.0,23.1,0.0,0.2,0.2,1532.45,3938.99,1.0
17-10-27_16:02:14,199.0,4.9,0.0,0.2,0.2,1532.45,3938.99,1.0
17-10-27_16:02:14,199.0,2.8,0.0,0.2,0.2,1532.45,3938.99,1.0
17-10-27_16:02:24,199.0,4.8,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:24,199.0,2.6,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:27,199.0,3.9,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:27,199.0,4.0,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:27,199.0,38000.0,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:27,199.0,4000.0,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:27,199.0,1355.9,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:27,199.0,9500.0,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:27,199.0,3000.0,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:27,199.0,32900.0,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:27,199.0,909.1,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:27,199.0,164.4,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:28,199.0,6.0,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:28,199.0,3.3,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:31,199.0,6.3,0.0,73.3,2.4,1505.01,3153.48,1.0
17-10-27_16:02:31,199.0,3.4,0.0,73.3,2.4,1505.01,3153.48,1.0
