time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_22:30:29,183.0,2.6,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,3.9,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,4.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,38000.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,4000.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,1355.9,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,9500.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,3000.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,32900.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,909.1,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,164.4,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,6.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,3.3,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:36,183.0,6.3,0.0,72.4,2.8,220884.72,3426.86,1.0
17-10-27_22:30:36,183.0,3.4,0.0,72.4,2.8,220884.72,3426.86,1.0
17-10-27_22:33:10,183.0,4.4,0.0,25.5,0.1,789.31,2720.52,1.0
17-10-27_22:33:10,183.0,2.4,0.0,25.5,0.1,789.31,2720.52,1.0
17-10-27_22:33:12,183.0,70.5,0.0,25.5,0.1,789.31,2720.52,1.0
17-10-27_22:33:12,183.0,25.0,0.0,25.5,0.1,789.31,2720.52,1.0
17-10-27_22:33:18,183.0,4.9,0.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:18,183.0,2.9,0.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:18,183.0,76.4,0.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:18,183.0,28.2,0.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,23.1,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,23.1,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,23.1,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,23.1,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.8,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.8,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.8,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.8,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.6,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.6,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.6,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.6,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4100.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4100.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4100.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4100.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4300.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4300.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4300.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4300.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,1355.9,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,1355.9,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,1355.9,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,1355.9,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,909.1,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,909.1,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,909.1,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,909.1,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,164.4,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,164.4,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,164.4,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,164.4,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.3,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.3,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.3,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.3,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.4,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.4,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.4,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.4,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,100400.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,100400.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,100400.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,100400.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.4,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.4,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.4,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.4,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,70200.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,70200.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,70200.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,70200.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,25.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,25.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,25.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,25.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.9,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.9,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.9,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.9,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,28.2,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,28.2,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,28.2,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,28.2,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:36:38,192.0,238.5,0.0,0.0,0.1,737.8,2218.19,1.0
17-10-27_22:36:38,192.0,23.1,0.0,0.0,0.1,737.8,2218.19,1.0
17-10-27_22:36:38,192.0,4.9,0.0,0.0,0.1,737.8,2218.19,1.0
17-10-27_22:36:38,192.0,2.8,0.0,0.0,0.1,737.8,2218.19,1.0
17-10-27_22:36:47,192.0,4.8,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:47,192.0,2.6,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:50,192.0,3.9,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:50,192.0,4.0,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:50,192.0,38000.0,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:51,192.0,4000.0,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:51,192.0,1355.9,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:51,192.0,9500.0,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:51,192.0,3000.0,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:51,192.0,32900.0,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:51,192.0,909.1,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:51,192.0,164.4,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:51,192.0,6.0,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:51,192.0,3.3,0.0,41.6,2.4,737.8,2218.19,1.0
17-10-27_22:36:55,192.0,6.3,0.0,71.6,2.5,737.8,2218.19,1.0
17-10-27_22:36:55,192.0,3.4,0.0,71.6,2.5,737.8,2218.19,1.0
17-10-27_22:39:35,192.0,4.4,0.0,0.1,0.1,787.28,2299.0,1.0
17-10-27_22:39:35,192.0,2.4,0.0,0.1,0.1,787.28,2299.0,1.0
17-10-27_22:39:37,192.0,70.5,0.0,0.1,0.1,787.28,2299.0,1.0
17-10-27_22:39:37,192.0,25.0,0.0,0.1,0.1,787.28,2299.0,1.0
17-10-27_22:39:42,192.0,4.9,0.0,0.1,0.1,787.28,2299.0,1.0
17-10-27_22:39:42,192.0,2.9,0.0,0.1,0.1,787.28,2299.0,1.0
17-10-27_22:39:44,192.0,76.4,0.0,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:44,192.0,76.4,0.0,2.2,0.2,129722.38,2432.01,1.0
17-10-27_22:39:44,192.0,76.4,0.0,2.2,0.2,33021.055,2831.04,1.0
17-10-27_22:39:44,192.0,76.4,0.0,2.2,0.2,33021.055,2432.01,1.0
17-10-27_22:39:44,192.0,76.4,0.0,2.2,0.125,129722.38,2831.04,1.0
17-10-27_22:39:44,192.0,76.4,0.0,2.2,0.125,129722.38,2432.01,1.0
17-10-27_22:39:44,192.0,76.4,0.0,2.2,0.125,33021.055,2831.04,1.0
17-10-27_22:39:44,192.0,76.4,0.0,2.2,0.125,33021.055,2432.01,1.0
17-10-27_22:39:44,192.0,76.4,0.0,0.625,0.2,129722.38,2831.04,1.0
17-10-27_22:39:44,192.0,76.4,0.0,0.625,0.2,129722.38,2432.01,1.0
17-10-27_22:39:44,192.0,76.4,0.0,0.625,0.2,33021.055,2831.04,1.0
17-10-27_22:39:44,192.0,76.4,0.0,0.625,0.2,33021.055,2432.01,1.0
17-10-27_22:39:44,192.0,76.4,0.0,0.625,0.125,129722.38,2831.04,1.0
17-10-27_22:39:44,192.0,76.4,0.0,0.625,0.125,129722.38,2432.01,1.0
17-10-27_22:39:44,192.0,76.4,0.0,0.625,0.125,33021.055,2831.04,1.0
17-10-27_22:39:44,192.0,76.4,0.0,0.625,0.125,33021.055,2432.01,1.0
17-10-27_22:39:44,192.0,28.2,0.0,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:44,192.0,28.2,0.0,2.2,0.2,129722.38,2432.01,1.0
17-10-27_22:39:44,192.0,28.2,0.0,2.2,0.2,33021.055,2831.04,1.0
17-10-27_22:39:44,192.0,28.2,0.0,2.2,0.2,33021.055,2432.01,1.0
17-10-27_22:39:44,192.0,28.2,0.0,2.2,0.125,129722.38,2831.04,1.0
17-10-27_22:39:44,192.0,28.2,0.0,2.2,0.125,129722.38,2432.01,1.0
17-10-27_22:39:44,192.0,28.2,0.0,2.2,0.125,33021.055,2831.04,1.0
17-10-27_22:39:44,192.0,28.2,0.0,2.2,0.125,33021.055,2432.01,1.0
17-10-27_22:39:44,192.0,28.2,0.0,0.625,0.2,129722.38,2831.04,1.0
17-10-27_22:39:44,192.0,28.2,0.0,0.625,0.2,129722.38,2432.01,1.0
17-10-27_22:39:44,192.0,28.2,0.0,0.625,0.2,33021.055,2831.04,1.0
17-10-27_22:39:44,192.0,28.2,0.0,0.625,0.2,33021.055,2432.01,1.0
17-10-27_22:39:44,192.0,28.2,0.0,0.625,0.125,129722.38,2831.04,1.0
17-10-27_22:39:44,192.0,28.2,0.0,0.625,0.125,129722.38,2432.01,1.0
17-10-27_22:39:44,192.0,28.2,0.0,0.625,0.125,33021.055,2831.04,1.0
17-10-27_22:39:44,192.0,28.2,0.0,0.625,0.125,33021.055,2432.01,1.0
17-10-27_22:39:47,192.0,0.0,23.1,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,2.8,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,2.6,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,4200.0,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,4300.0,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,4100.0,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,4.0,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,4000.0,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,1355.9,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,3000.0,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,909.1,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,164.4,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,3.3,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,3.4,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,100700.0,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,2.4,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,70200.0,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,25.0,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,2.9,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:39:47,192.0,0.0,28.2,2.2,0.2,129722.38,2831.04,1.0
17-10-27_22:42:01,192.0,238.5,0.0,0.1,0.1,782.5,1742.55,1.0
17-10-27_22:42:01,192.0,23.1,0.0,0.1,0.1,782.5,1742.55,1.0
17-10-27_22:42:02,192.0,4.9,0.0,0.1,0.1,782.5,1742.55,1.0
17-10-27_22:42:02,192.0,2.8,0.0,0.1,0.1,782.5,1742.55,1.0
17-10-27_22:42:11,192.0,4.8,0.0,15.5,1.1,782.5,1742.55,1.0
17-10-27_22:42:11,192.0,2.6,0.0,15.5,1.1,782.5,1742.55,1.0
17-10-27_22:42:14,192.0,3.9,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:14,192.0,4.0,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:14,192.0,38000.0,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:14,192.0,4000.0,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:14,192.0,1355.9,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:14,192.0,9500.0,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:15,192.0,3000.0,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:15,192.0,32900.0,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:15,192.0,4000.0,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:15,192.0,909.1,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:15,192.0,164.4,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:15,192.0,6.0,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:15,192.0,3.3,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:19,192.0,6.3,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:42:19,192.0,3.4,0.0,77.2,3.2,782.5,1742.55,1.0
17-10-27_22:45:00,192.0,4.4,0.0,0.1,0.1,827.34,1830.11,1.0
17-10-27_22:45:00,192.0,2.4,0.0,0.1,0.1,827.34,1830.11,1.0
17-10-27_22:45:02,192.0,70.5,0.0,0.1,0.1,827.34,1830.11,1.0
17-10-27_22:45:02,192.0,25.0,0.0,0.1,0.1,827.34,1830.11,1.0
17-10-27_22:45:08,192.0,4.9,0.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:08,192.0,2.9,0.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:09,192.0,76.4,0.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:09,192.0,28.3,0.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,23.1,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,2.8,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,2.6,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,4200.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,4300.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,4100.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,4.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,4000.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,1355.9,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,3000.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,909.1,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,164.4,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,3.3,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,3.4,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,100700.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,2.4,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,70200.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,25.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,2.9,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:11,192.0,0.0,28.3,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:53:08,180.0,238.5,0.0,0.1,0.1,768.21,1593.78,1.0
17-10-27_22:53:09,180.0,23.1,0.0,0.1,0.1,768.21,1593.78,1.0
17-10-27_22:53:09,180.0,4.9,0.0,0.1,0.1,768.21,1593.78,1.0
17-10-27_22:53:09,180.0,2.8,0.0,0.1,0.1,768.21,1593.78,1.0
17-10-27_22:53:18,180.0,4.8,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:18,180.0,2.6,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:22,180.0,3.9,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:22,180.0,4.0,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:22,180.0,38000.0,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:22,180.0,4000.0,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:22,180.0,1355.9,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:22,180.0,9500.0,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:22,180.0,3000.0,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:23,180.0,32900.0,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:23,180.0,4000.0,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:23,180.0,909.1,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:23,180.0,164.4,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:23,180.0,6.0,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:23,180.0,3.3,0.0,42.6,2.4,768.21,1593.78,1.0
17-10-27_22:53:26,180.0,6.3,0.0,63.4,2.1,768.21,1593.78,1.0
17-10-27_22:53:26,180.0,3.4,0.0,63.4,2.1,768.21,1593.78,1.0
17-10-27_22:55:54,180.0,4.4,0.0,27.5,0.2,877.36,2582.66,1.0
17-10-27_22:55:54,180.0,2.4,0.0,27.5,0.2,877.36,2582.66,1.0
17-10-27_22:55:57,180.0,70.5,0.0,27.5,0.2,877.36,2582.66,1.0
17-10-27_22:55:57,180.0,25.0,0.0,27.5,0.2,877.36,2582.66,1.0
17-10-27_22:56:03,180.0,4.9,0.0,27.5,0.2,877.36,2582.66,1.0
17-10-27_22:56:03,180.0,2.9,0.0,27.5,0.2,877.36,2582.66,1.0
17-10-27_22:56:04,180.0,76.4,0.0,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:04,180.0,76.4,0.0,11.1,0.375,877.36,2582.66,1.0
17-10-27_22:56:04,180.0,76.4,0.0,23.4,0.9,877.36,2582.66,1.0
17-10-27_22:56:04,180.0,76.4,0.0,23.4,0.375,877.36,2582.66,1.0
17-10-27_22:56:04,180.0,28.2,0.0,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:04,180.0,28.2,0.0,11.1,0.375,877.36,2582.66,1.0
17-10-27_22:56:04,180.0,28.2,0.0,23.4,0.9,877.36,2582.66,1.0
17-10-27_22:56:04,180.0,28.2,0.0,23.4,0.375,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,23.1,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,2.8,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,2.6,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,4200.0,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,4300.0,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,4100.0,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,4.0,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,4000.0,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,1355.9,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,3000.0,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,909.1,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,164.4,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,3.3,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,3.4,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,100400.0,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,2.4,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,70200.0,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,25.0,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,2.9,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:56:06,180.0,0.0,28.2,11.1,0.9,877.36,2582.66,1.0
17-10-27_22:59:42,190.0,238.5,0.0,0.0,0.1,878.52,1949.61,1.0
17-10-27_22:59:42,190.0,23.1,0.0,0.0,0.1,878.52,1949.61,1.0
17-10-27_22:59:43,190.0,4.9,0.0,0.0,0.1,878.52,1949.61,1.0
17-10-27_22:59:43,190.0,2.8,0.0,0.0,0.1,878.52,1949.61,1.0
17-10-27_22:59:52,190.0,4.8,0.0,15.1,1.1,878.52,1949.61,1.0
17-10-27_22:59:52,190.0,2.6,0.0,15.1,1.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,3.9,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,3.9,0.0,76.1,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,3.9,0.0,60.85,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,3.9,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,4.0,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,4.0,0.0,76.1,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,4.0,0.0,60.85,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,4.0,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,38000.0,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,38000.0,0.0,76.1,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,38000.0,0.0,60.85,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,38000.0,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,4000.0,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,4000.0,0.0,76.1,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,4000.0,0.0,60.85,3.1,878.52,1949.61,1.0
