time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:21,186.0,164.4,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:21,186.0,6.0,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:21,186.0,3.3,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:25,186.0,6.3,0.0,68.3,2.4,9745882.0,22871.02,1.0
17-10-27_03:45:25,186.0,3.4,0.0,68.3,2.4,9745882.0,22871.02,1.0
17-10-27_03:47:59,186.0,4.4,0.0,25.2,0.1,865.58,2697.15,1.0
17-10-27_03:47:59,186.0,2.4,0.0,25.2,0.1,865.58,2697.15,1.0
17-10-27_03:48:02,186.0,70.5,0.0,25.2,0.1,865.58,2697.15,1.0
17-10-27_03:48:02,186.0,25.1,0.0,25.2,0.1,865.58,2697.15,1.0
17-10-27_03:48:07,186.0,4.9,0.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:07,186.0,2.9,0.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:08,186.0,76.4,0.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:08,186.0,28.2,0.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,23.1,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,2.8,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,2.6,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,4200.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,4300.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,4100.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,4.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,4000.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,1355.9,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,3000.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,909.1,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,164.4,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,3.3,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,3.4,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,100400.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,2.4,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,70200.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,25.1,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,2.9,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:10,186.0,0.0,28.2,22.1,0.5,865.58,2697.15,1.0
