time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-25_10:15:08,197.0,0.0,4000.0,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,1355.9,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,1355.9,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,1355.9,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,1355.9,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,3000.0,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,3000.0,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,3000.0,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,3000.0,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,909.1,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,909.1,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,909.1,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,909.1,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,164.4,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,164.4,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,164.4,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,164.4,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,3.3,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,3.3,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,3.3,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,3.3,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,3.4,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,3.4,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,3.4,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,3.4,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,95600.0,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,95600.0,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,95600.0,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,95600.0,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.4,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.4,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.4,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.4,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,70200.0,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,70200.0,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,70200.0,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,70200.0,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,25.0,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,25.0,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,25.0,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,25.0,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.9,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.9,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.9,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.9,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,28.2,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,28.2,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,28.2,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,28.2,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:23:59,182.0,238.5,0.0,0.0,0.1,721.48,1729.62,1.0
17-10-25_10:23:59,182.0,23.1,0.0,0.0,0.1,721.48,1729.62,1.0
17-10-25_10:23:59,182.0,4.9,0.0,0.0,0.1,721.48,1729.62,1.0
17-10-25_10:23:59,182.0,2.8,0.0,0.0,0.1,721.48,1729.62,1.0
17-10-25_10:24:10,182.0,4.8,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:10,182.0,2.6,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:13,182.0,3.9,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:13,182.0,4.0,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:13,182.0,38000.0,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:13,182.0,4000.0,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:13,182.0,1355.9,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:13,182.0,9500.0,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:13,182.0,3000.0,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:14,182.0,32900.0,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:14,182.0,4000.0,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:14,182.0,909.1,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:14,182.0,164.4,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:14,182.0,6.0,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:14,182.0,3.3,0.0,63.0,3.5,13599723.0,30218.25,1.0
17-10-25_10:24:18,182.0,6.3,0.0,63.2,2.0,13599723.0,30218.25,1.0
17-10-25_10:24:18,182.0,3.4,0.0,63.2,2.0,13599723.0,30218.25,1.0
17-10-25_10:26:47,182.0,4.4,0.0,27.2,0.1,823.88,2503.85,1.0
17-10-25_10:26:47,182.0,2.4,0.0,27.2,0.1,823.88,2503.85,1.0
17-10-25_10:26:49,182.0,70.5,0.0,27.2,0.1,823.88,2503.85,1.0
17-10-25_10:26:49,182.0,25.0,0.0,27.2,0.1,823.88,2503.85,1.0
17-10-25_10:26:55,182.0,4.9,0.0,27.2,0.1,823.88,2503.85,1.0
17-10-25_10:26:55,182.0,2.9,0.0,27.2,0.1,823.88,2503.85,1.0
17-10-25_10:26:56,182.0,76.4,0.0,27.2,0.1,823.88,2503.85,1.0
17-10-25_10:26:56,182.0,28.2,0.0,27.2,0.1,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,23.1,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,2.8,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,2.6,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,4200.0,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,4300.0,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,4100.0,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,4.0,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,4000.0,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,1355.9,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,3000.0,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,909.1,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,164.4,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,3.3,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,3.4,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,100400.0,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,2.4,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,70200.0,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,25.0,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,2.9,9.1,0.8,823.88,2503.85,1.0
17-10-25_10:26:58,182.0,0.0,28.2,9.1,0.8,823.88,2503.85,1.0
