time,status,mem_trans,mem_act
17-10-27_23:57:29,0,0.0,2.6
17-10-27_23:57:29,0,0.0,25.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,25.0
17-10-27_23:57:29,0,0.0,164.4
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,2.6
17-10-27_23:57:29,0,0.0,4200.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,1355.9
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,909.1
17-10-27_23:57:29,0,0.0,164.4
17-10-27_23:57:29,0,0.0,2.6
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,2.8
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,3000.0
17-10-27_23:57:29,0,0.0,3.3
17-10-27_23:57:29,0,0.0,3.4
17-10-27_23:57:29,0,0.0,909.1
17-10-27_23:57:29,0,0.0,909.1
17-10-27_23:57:29,0,0.0,4.0
17-10-27_23:57:29,0,0.0,2.8
17-10-27_23:57:29,0,0.0,1355.9
17-10-27_23:57:29,0,0.0,2.9
17-10-27_23:57:29,0,0.0,70200.0
17-10-27_23:57:29,0,0.0,25.0
17-10-27_23:57:29,0,0.0,2.4
17-10-27_23:57:29,0,0.0,164.4
17-10-27_23:57:29,0,0.0,4300.0
17-10-27_23:57:29,0,0.0,3.3
17-10-27_23:57:29,0,0.0,3.3
17-10-27_23:57:29,0,0.0,3.4
17-10-27_23:57:29,0,0.0,909.1
17-10-27_23:57:29,0,0.0,23.1
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,2.6
17-10-27_23:57:29,0,0.0,2.8
17-10-27_23:57:29,0,0.0,25.0
17-10-27_23:57:29,0,0.0,2.6
17-10-27_23:57:29,0,0.0,4200.0
17-10-27_23:57:29,0,0.0,2.8
17-10-27_23:57:29,0,0.0,3000.0
17-10-27_23:57:29,0,0.0,3000.0
17-10-27_23:57:29,0,0.0,3.4
17-10-27_23:57:29,0,0.0,4100.0
17-10-27_23:57:29,0,0.0,3000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,23.1
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,164.4
17-10-27_23:57:29,0,0.0,4300.0
17-10-27_23:57:29,0,0.0,4.0
17-10-27_23:57:29,0,0.0,2.9
17-10-27_23:57:29,0,0.0,3000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,3.3
17-10-27_23:57:29,0,0.0,4200.0
17-10-27_23:57:29,0,0.0,4300.0
17-10-27_23:57:29,0,0.0,2.8
17-10-27_23:57:29,0,0.0,4300.0
17-10-27_23:57:29,0,0.0,1355.9
17-10-27_23:57:29,0,0.0,4200.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4200.0
17-10-27_23:57:29,0,0.0,4.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4200.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4200.0
17-10-27_23:57:29,0,0.0,28.2
17-10-27_23:57:29,0,0.0,2.6
17-10-27_23:57:29,0,0.0,4200.0
17-10-27_23:57:29,0,0.0,4.0
17-10-27_23:57:29,0,0.0,4100.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,2.8
17-10-27_23:57:29,0,0.0,4200.0
17-10-27_23:57:29,0,0.0,1355.9
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,3.4
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,2.4
17-10-27_23:57:29,0,0.0,2.4
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,100400.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4200.0
17-10-27_23:57:29,0,0.0,3000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,2.4
17-10-27_23:57:29,0,0.0,3.3
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,70200.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,3.3
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,2.9
17-10-27_23:57:29,0,0.0,4000.0
17-10-27_23:57:29,0,0.0,28.2
17-10-28_00:02:31,0,238.5,0.0
17-10-28_00:02:31,0,4.9,0.0
17-10-28_00:02:31,0,2.8,0.0
17-10-28_00:02:31,0,23.1,0.0
17-10-28_00:02:41,0,2.6,0.0
17-10-28_00:02:41,0,4.8,0.0
17-10-28_00:02:44,0,4000.0,0.0
17-10-28_00:02:44,0,9500.0,0.0
17-10-28_00:02:44,0,4.0,0.0
17-10-28_00:02:44,0,3.9,0.0
17-10-28_00:02:44,0,38000.0,0.0
17-10-28_00:02:44,0,1355.9,0.0
17-10-28_00:02:45,0,4000.0,0.0
17-10-28_00:02:45,0,6.0,0.0
17-10-28_00:02:45,0,4000.0,0.0
17-10-28_00:02:45,0,32900.0,0.0
17-10-28_00:02:45,0,4000.0,0.0
17-10-28_00:02:45,0,3.3,0.0
17-10-28_00:02:45,0,4000.0,0.0
17-10-28_00:02:45,0,4000.0,0.0
17-10-28_00:02:45,0,164.4,0.0
17-10-28_00:02:45,0,4000.0,0.0
17-10-28_00:02:45,0,909.1,0.0
17-10-28_00:02:45,0,4000.0,0.0
17-10-28_00:02:45,0,3000.0,0.0
17-10-28_00:02:45,0,32900.0,0.0
17-10-28_00:02:45,0,4000.0,0.0
17-10-28_00:02:48,0,0.0,164.4
17-10-28_00:02:48,0,0.0,3.3
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,4200.0
17-10-28_00:02:48,0,0.0,4.0
17-10-28_00:02:48,0,0.0,1355.9
17-10-28_00:02:48,0,0.0,3000.0
17-10-28_00:02:48,0,0.0,2.8
17-10-28_00:02:48,0,0.0,3000.0
17-10-28_00:02:48,0,0.0,4100.0
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,23.1
17-10-28_00:02:48,0,0.0,4200.0
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,4200.0
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,100700.0
17-10-28_00:02:48,0,0.0,1355.9
17-10-28_00:02:48,0,0.0,3.3
17-10-28_00:02:48,0,0.0,164.4
17-10-28_00:02:48,0,0.0,4200.0
17-10-28_00:02:48,0,0.0,4300.0
17-10-28_00:02:48,0,0.0,2.8
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,3.3
17-10-28_00:02:48,0,0.0,2.6
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,4200.0
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,4300.0
17-10-28_00:02:48,0,0.0,2.6
17-10-28_00:02:48,0,0.0,4200.0
17-10-28_00:02:48,0,0.0,909.1
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,4100.0
17-10-28_00:02:48,0,0.0,2.8
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,3.4
17-10-28_00:02:48,0,0.0,3.4
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,2.8
17-10-28_00:02:48,0,0.0,3000.0
17-10-28_00:02:48,0,3.4,0.0
17-10-28_00:02:48,0,0.0,4300.0
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,4300.0
17-10-28_00:02:48,0,0.0,4200.0
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,4200.0
17-10-28_00:02:48,0,0.0,2.6
17-10-28_00:02:48,0,0.0,23.1
17-10-28_00:02:48,0,0.0,2.8
17-10-28_00:02:48,0,0.0,2.8
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,4000.0
17-10-28_00:02:48,0,0.0,4200.0
17-10-28_00:02:48,0,0.0,4200.0
17-10-28_00:02:48,0,0.0,4.0
17-10-28_00:02:48,0,0.0,23.1
17-10-28_00:02:48,0,0.0,909.1
17-10-28_00:02:48,0,6.3,0.0
17-10-28_00:07:21,0,23.1,0.0
17-10-28_00:07:21,0,238.5,0.0
17-10-28_00:07:21,0,2.8,0.0
17-10-28_00:07:21,0,4.9,0.0
17-10-28_00:07:31,0,2.6,0.0
17-10-28_00:07:31,0,4.8,0.0
17-10-28_00:07:34,0,1355.9,0.0
17-10-28_00:07:34,0,38000.0,0.0
17-10-28_00:07:34,0,4.0,0.0
17-10-28_00:07:34,0,3000.0,0.0
17-10-28_00:07:34,0,4000.0,0.0
17-10-28_00:07:34,0,9500.0,0.0
17-10-28_00:07:34,0,3.9,0.0
17-10-28_00:07:35,0,164.4,0.0
17-10-28_00:07:35,0,4000.0,0.0
17-10-28_00:07:35,0,4000.0,0.0
17-10-28_00:07:35,0,909.1,0.0
17-10-28_00:07:35,0,3.3,0.0
17-10-28_00:07:35,0,4000.0,0.0
17-10-28_00:07:35,0,32900.0,0.0
17-10-28_00:07:35,0,4000.0,0.0
17-10-28_00:07:35,0,4000.0,0.0
17-10-28_00:07:35,0,4000.0,0.0
17-10-28_00:07:35,0,6.0,0.0
17-10-28_00:07:35,0,4000.0,0.0
17-10-28_00:07:35,0,4000.0,0.0
17-10-28_00:07:35,0,32900.0,0.0
17-10-28_00:07:39,0,3.4,0.0
17-10-28_00:07:39,0,6.3,0.0
17-10-28_00:10:08,0,4.4,0.0
17-10-28_00:10:08,0,2.4,0.0
17-10-28_00:10:11,0,25.0,0.0
17-10-28_00:10:11,0,70.5,0.0
17-10-28_00:10:16,0,2.9,0.0
17-10-28_00:10:16,0,4.9,0.0
17-10-28_00:10:17,0,76.4,0.0
17-10-28_00:10:17,0,28.2,0.0
17-10-28_00:10:19,0,0.0,164.4
17-10-28_00:10:19,0,0.0,4300.0
17-10-28_00:10:19,0,0.0,2.4
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4.0
17-10-28_00:10:19,0,0.0,164.4
17-10-28_00:10:19,0,0.0,3.3
17-10-28_00:10:19,0,0.0,1355.9
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,70200.0
17-10-28_00:10:19,0,0.0,4.0
17-10-28_00:10:19,0,0.0,909.1
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4200.0
17-10-28_00:10:19,0,0.0,1355.9
17-10-28_00:10:19,0,0.0,25.0
17-10-28_00:10:19,0,0.0,2.4
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,2.6
17-10-28_00:10:19,0,0.0,2.4
17-10-28_00:10:19,0,0.0,3.4
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,3000.0
17-10-28_00:10:19,0,0.0,4200.0
17-10-28_00:10:19,0,0.0,3.4
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4300.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4200.0
17-10-28_00:10:19,0,0.0,23.1
17-10-28_00:10:19,0,0.0,4200.0
17-10-28_00:10:19,0,0.0,4300.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4200.0
17-10-28_00:10:19,0,0.0,2.6
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,3000.0
17-10-28_00:10:19,0,0.0,2.9
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,2.8
17-10-28_00:10:19,0,0.0,1355.9
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,2.9
17-10-28_00:10:19,0,0.0,4200.0
17-10-28_00:10:19,0,0.0,23.1
17-10-28_00:10:19,0,0.0,3.3
17-10-28_00:10:19,0,0.0,3000.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,3.4
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,2.6
17-10-28_00:10:19,0,0.0,23.1
17-10-28_00:10:19,0,0.0,2.6
17-10-28_00:10:19,0,0.0,2.8
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,909.1
17-10-28_00:10:19,0,0.0,70200.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,3.3
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,3.3
17-10-28_00:10:19,0,0.0,28.2
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4200.0
17-10-28_00:10:19,0,0.0,2.8
17-10-28_00:10:19,0,0.0,4300.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,164.4
17-10-28_00:10:19,0,0.0,4.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,3.4
17-10-28_00:10:19,0,0.0,3000.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,2.8
17-10-28_00:10:19,0,0.0,2.4
17-10-28_00:10:19,0,0.0,2.9
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,100400.0
17-10-28_00:10:19,0,0.0,4100.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4200.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,25.0
17-10-28_00:10:19,0,0.0,2.6
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,3000.0
17-10-28_00:10:19,0,0.0,3.3
17-10-28_00:10:19,0,0.0,2.6
17-10-28_00:10:19,0,0.0,25.0
17-10-28_00:10:19,0,0.0,164.4
17-10-28_00:10:19,0,0.0,909.1
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4200.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,4200.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,3.3
17-10-28_00:10:19,0,0.0,909.1
17-10-28_00:10:19,0,0.0,28.2
17-10-28_00:10:19,0,0.0,25.0
17-10-28_00:10:19,0,0.0,4100.0
17-10-28_00:10:19,0,0.0,2.8
17-10-28_00:10:19,0,0.0,2.8
17-10-28_00:10:19,0,0.0,3000.0
17-10-28_00:10:19,0,0.0,4000.0
17-10-28_00:10:19,0,0.0,1355.9
17-10-28_00:23:34,0,4.9,0.0
17-10-28_00:23:34,0,2.8,0.0
17-10-28_00:23:34,0,23.1,0.0
17-10-28_00:23:34,0,238.5,0.0
17-10-28_00:23:44,0,2.6,0.0
17-10-28_00:23:44,0,4.8,0.0
17-10-28_00:23:47,0,3000.0,0.0
17-10-28_00:23:47,0,9500.0,0.0
17-10-28_00:23:47,0,1355.9,0.0
17-10-28_00:23:47,0,3.9,0.0
17-10-28_00:23:47,0,4000.0,0.0
17-10-28_00:23:47,0,38000.0,0.0
17-10-28_00:23:47,0,4.0,0.0
17-10-28_00:23:48,0,909.1,0.0
17-10-28_00:23:48,0,4000.0,0.0
17-10-28_00:23:48,0,4000.0,0.0
17-10-28_00:23:48,0,164.4,0.0
17-10-28_00:23:48,0,4000.0,0.0
17-10-28_00:23:48,0,4000.0,0.0
17-10-28_00:23:48,0,32900.0,0.0
17-10-28_00:23:48,0,4000.0,0.0
17-10-28_00:23:48,0,4000.0,0.0
17-10-28_00:23:48,0,6.0,0.0
17-10-28_00:23:48,0,4000.0,0.0
17-10-28_00:23:48,0,32900.0,0.0
17-10-28_00:23:48,0,3.3,0.0
17-10-28_00:23:48,0,4000.0,0.0
17-10-28_00:23:51,0,6.3,0.0
17-10-28_00:23:51,0,3.4,0.0
17-10-28_00:26:31,0,4.4,0.0
17-10-28_00:26:31,0,2.4,0.0
17-10-28_00:26:33,0,25.0,0.0
17-10-28_00:26:33,0,70.5,0.0
17-10-28_00:26:39,0,2.9,0.0
17-10-28_00:26:39,0,4.9,0.0
17-10-28_00:26:40,0,28.2,0.0
17-10-28_00:26:40,0,76.4,0.0
17-10-28_00:26:43,0,0.0,909.1
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,4.0
17-10-28_00:26:43,0,0.0,4200.0
17-10-28_00:26:43,0,0.0,4300.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,909.1
17-10-28_00:26:43,0,0.0,23.1
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,4100.0
17-10-28_00:26:43,0,0.0,3000.0
17-10-28_00:26:43,0,0.0,164.4
17-10-28_00:26:43,0,0.0,2.6
17-10-28_00:26:43,0,0.0,3000.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,28.2
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,70200.0
17-10-28_00:26:43,0,0.0,3.3
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,25.0
17-10-28_00:26:43,0,0.0,2.6
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,23.1
17-10-28_00:26:43,0,0.0,3000.0
17-10-28_00:26:43,0,0.0,2.4
17-10-28_00:26:43,0,0.0,2.9
17-10-28_00:26:43,0,0.0,2.9
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,164.4
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,4200.0
17-10-28_00:26:43,0,0.0,4.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,2.8
17-10-28_00:26:43,0,0.0,70200.0
17-10-28_00:26:43,0,0.0,4.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,1355.9
17-10-28_00:26:43,0,0.0,4200.0
17-10-28_00:26:43,0,0.0,2.6
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,4200.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,25.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,2.8
17-10-28_00:26:43,0,0.0,4300.0
17-10-28_00:26:43,0,0.0,4200.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,3000.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,164.4
17-10-28_00:26:43,0,0.0,3.4
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,4300.0
17-10-28_00:26:43,0,0.0,2.4
17-10-28_00:26:43,0,0.0,3.4
17-10-28_00:26:43,0,0.0,25.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,4300.0
17-10-28_00:26:43,0,0.0,4200.0
17-10-28_00:26:43,0,0.0,2.6
17-10-28_00:26:43,0,0.0,1355.9
17-10-28_00:26:43,0,0.0,3.3
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,3.3
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,3.3
17-10-28_00:26:43,0,0.0,4.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,3000.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,2.8
17-10-28_00:26:43,0,0.0,2.9
17-10-28_00:26:43,0,0.0,3.4
17-10-28_00:26:43,0,0.0,2.8
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,23.1
17-10-28_00:26:43,0,0.0,100400.0
17-10-28_00:26:43,0,0.0,2.6
17-10-28_00:26:43,0,0.0,4200.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,1355.9
17-10-28_00:26:43,0,0.0,2.8
17-10-28_00:26:43,0,0.0,3000.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,2.4
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,2.8
17-10-28_00:26:43,0,0.0,4100.0
17-10-28_00:26:43,0,0.0,4200.0
17-10-28_00:26:43,0,0.0,2.4
17-10-28_00:26:43,0,0.0,4200.0
17-10-28_00:26:43,0,0.0,909.1
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,909.1
17-10-28_00:26:43,0,0.0,2.6
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,3.4
17-10-28_00:26:43,0,0.0,1355.9
17-10-28_00:26:43,0,0.0,3.3
17-10-28_00:26:43,0,0.0,28.2
17-10-28_00:26:43,0,0.0,4200.0
17-10-28_00:26:43,0,0.0,25.0
17-10-28_00:26:43,0,0.0,164.4
17-10-28_00:26:43,0,0.0,4000.0
17-10-28_00:26:43,0,0.0,3.3
17-10-28_00:30:43,0,23.1,0.0
17-10-28_00:30:43,0,238.5,0.0
17-10-28_00:30:43,0,2.8,0.0
17-10-28_00:30:43,0,4.9,0.0
17-10-28_00:30:53,0,2.6,0.0
17-10-28_00:30:53,0,4.8,0.0
17-10-28_00:30:56,0,4000.0,0.0
17-10-28_00:30:56,0,9500.0,0.0
17-10-28_00:30:56,0,4.0,0.0
17-10-28_00:30:56,0,3.9,0.0
17-10-28_00:30:56,0,1355.9,0.0
17-10-28_00:30:56,0,38000.0,0.0
17-10-28_00:30:57,0,164.4,0.0
17-10-28_00:30:57,0,3000.0,0.0
17-10-28_00:30:57,0,4000.0,0.0
17-10-28_00:30:57,0,4000.0,0.0
17-10-28_00:30:57,0,32900.0,0.0
17-10-28_00:30:57,0,4000.0,0.0
17-10-28_00:30:57,0,909.1,0.0
17-10-28_00:30:57,0,4000.0,0.0
17-10-28_00:30:57,0,4000.0,0.0
17-10-28_00:30:57,0,3.3,0.0
17-10-28_00:30:57,0,4000.0,0.0
17-10-28_00:30:57,0,4000.0,0.0
17-10-28_00:30:57,0,32900.0,0.0
17-10-28_00:30:57,0,4000.0,0.0
17-10-28_00:30:57,0,6.0,0.0
17-10-28_00:31:01,0,6.3,0.0
17-10-28_00:31:01,0,3.4,0.0
17-10-28_00:33:40,0,2.4,0.0
17-10-28_00:33:40,0,4.4,0.0
17-10-28_00:33:42,0,70.5,0.0
17-10-28_00:33:42,0,25.0,0.0
17-10-28_00:33:47,0,2.9,0.0
17-10-28_00:33:47,0,4.9,0.0
17-10-28_00:33:49,0,76.4,0.0
17-10-28_00:33:49,0,28.3,0.0
17-10-28_00:33:51,0,0.0,164.4
17-10-28_00:33:51,0,0.0,164.4
17-10-28_00:33:51,0,0.0,3.3
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,1355.9
17-10-28_00:33:51,0,0.0,3000.0
17-10-28_00:33:51,0,0.0,23.1
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,3.3
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4.0
17-10-28_00:33:51,0,0.0,4200.0
17-10-28_00:33:51,0,0.0,4300.0
17-10-28_00:33:51,0,0.0,4200.0
17-10-28_00:33:51,0,0.0,2.4
17-10-28_00:33:51,0,0.0,4200.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,2.6
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,2.6
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,70200.0
17-10-28_00:33:51,0,0.0,3.4
17-10-28_00:33:51,0,0.0,4200.0
17-10-28_00:33:51,0,0.0,2.8
17-10-28_00:33:51,0,0.0,2.9
17-10-28_00:33:51,0,0.0,4200.0
17-10-28_00:33:51,0,0.0,4100.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4300.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,2.9
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4.0
17-10-28_00:33:51,0,0.0,164.4
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,3000.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,909.1
17-10-28_00:33:51,0,0.0,164.4
17-10-28_00:33:51,0,0.0,4100.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,28.3
17-10-28_00:33:51,0,0.0,25.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,2.6
17-10-28_00:33:51,0,0.0,4300.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,3.4
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4200.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,909.1
17-10-28_00:33:51,0,0.0,2.8
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,1355.9
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,3.3
17-10-28_00:33:51,0,0.0,3.3
17-10-28_00:33:51,0,0.0,4200.0
17-10-28_00:33:51,0,0.0,4000.0
17-10-28_00:33:51,0,0.0,23.1
17-10-28_00:33:51,0,0.0,2.6
17-10-28_00:33:51,0,0.0,2.4
17-10-28_00:33:51,0,0.0,3.4
17-10-28_00:33:51,0,0.0,3000.0
17-10-28_00:33:51,0,0.0,2.9
17-10-28_00:33:51,0,0.0,1355.9
17-10-28_00:33:51,0,0.0,23.1
17-10-28_00:33:51,0,0.0,4.0
