time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,70200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,70200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,909.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,909.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,28.2,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,28.2,0.0,0.0,0.0,0.0,1.0
17-10-28_03:27:20,192.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_03:27:20,192.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_02:15:20,181.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_02:15:20,181.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_09:11:24,94.0,3.9,0.0,0.0,0.0,722.83,2035.64,1.0
17-10-30_09:11:24,94.0,4.0,0.0,0.0,0.0,722.83,2035.64,1.0
17-10-30_09:11:24,94.0,19500.0,0.0,0.0,0.0,722.83,2035.64,1.0
17-10-30_09:11:24,94.0,2700.0,0.0,0.0,0.0,722.83,2035.64,1.0
17-10-30_09:11:24,94.0,5000.0,0.0,0.0,0.0,722.83,2035.64,1.0
17-10-30_09:11:24,94.0,1520.4,0.0,0.0,0.0,722.83,2035.64,1.0
17-10-30_09:11:24,94.0,16800.0,0.0,0.0,0.0,722.83,2035.64,1.0
17-10-30_09:11:24,94.0,4000.0,0.0,0.0,0.0,722.83,2035.64,1.0
17-10-30_09:11:24,94.0,4000.0,0.0,0.0,0.0,722.83,2035.64,1.0
17-10-30_09:11:24,94.0,4000.0,0.0,0.0,0.0,722.83,2035.64,1.0
17-10-30_09:11:24,94.0,4000.0,0.0,0.0,0.0,722.83,2035.64,1.0
17-10-30_09:11:24,94.0,859.5,0.0,0.0,0.0,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,23.1,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.8,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.8,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,23.1,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.6,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.6,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4200.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4300.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4300.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4300.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4200.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4300.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4300.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4300.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2700.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,1520.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.6,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.6,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,859.5,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,84.2,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,3.3,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,3.3,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,1520.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,3.3,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,23.1,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,1520.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,3.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,3.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,46600.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,859.5,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,84.2,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2700.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,35900.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,3.3,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,3.3,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,3.3,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,3.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,3.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.8,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.8,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,35900.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,859.5,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,84.2,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,84.2,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,859.5,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4000.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2700.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,1520.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,1520.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,4.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2700.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,1520.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,25.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,25.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,25.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,25.0,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.9,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.4,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.9,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,2.9,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,28.2,0.075,0.075,722.83,2035.64,1.0
17-10-30_09:12:44,94.0,0.0,28.2,0.075,0.075,722.83,2035.64,1.0
17-10-27_23:07:20,190.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_23:07:20,190.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_23:07:20,190.0,38000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_23:07:20,190.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_23:07:20,190.0,1355.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_23:07:20,190.0,9500.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_23:07:20,190.0,3000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:52:00,21.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:52:00,21.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:52:00,21.0,38000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-26_22:52:40,195.0,76.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-26_22:52:40,195.0,28.2,0.0,0.0,0.0,0.0,0.0,1.0
17-10-25_10:48:40,196.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-25_10:48:40,196.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0
