time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,8.0,0.6,820.61,2171.38,1.0
