time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_00:31:38,188.0,0.0,2.6,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.6,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4200.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4200.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4200.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4200.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4200.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.8,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.8,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4200.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.8,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4200.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4200.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4300.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4200.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4100.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4300.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4300.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4300.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4200.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4100.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,1355.9,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,909.1,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,164.4,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3.3,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3.3,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3.3,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3.4,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.6,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.6,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.6,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3.4,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,100400.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,909.1,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,164.4,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,1355.9,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.4,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.4,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,70200.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3.3,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3.3,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3.3,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3.4,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3.4,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,70200.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,164.4,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,164.4,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,909.1,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,909.1,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,1355.9,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,4.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,1355.9,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,3000.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,25.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,25.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,25.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,25.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.4,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.4,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.9,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.9,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,2.9,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,28.2,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:38,188.0,0.0,28.2,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:54:35,181.0,238.5,0.0,0.1,0.1,813.5,2406.85,1.0
17-10-27_00:54:35,181.0,23.1,0.0,0.1,0.1,813.5,2406.85,1.0
17-10-27_00:54:35,181.0,4.9,0.0,0.1,0.1,813.5,2406.85,1.0
17-10-27_00:54:35,181.0,2.8,0.0,0.1,0.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:47,181.0,3.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:47,181.0,4.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:47,181.0,38000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
