time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,23.5,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.6,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.6,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.6,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,23.5,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,23.5,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,23.5,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.6,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36700.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,23.5,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,23.5,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,23.5,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,469400.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,941.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:08:32,-1,4000.0,0.0,0.0912109375,0.025,9575657.14845,3525729.81202,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36300.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,23.5,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,23.5,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,23.5,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36700.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,23.5,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,23.5,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36700.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,941.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36300.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,23.5,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,23.5,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,3900.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,3900.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36700.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,941.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36300.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36700.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,23.5,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
